seqnum;now;rtptime;deadline;packet_len;payload_len
4;7074929000;6561855555;7061855555;10240;10228
5;7074936000;6561855555;7061855555;10240;10228
6;7075134000;6561855555;7061855555;10240;10228
7;7075141000;6561855555;7061855555;10240;10228
8;7075320000;6561855555;7061855555;10240;10228
10;7075347000;6561877777;7061877777;10240;10228
11;7075495000;6562244444;7062244444;10240;10228
12;7075739000;6562244444;7062244444;10240;10228
13;7075761000;6562244444;7062244444;10240;10228
14;7075968000;6603511111;7103511111;10240;10228
15;7075991000;6603511111;7103511111;10240;10228
16;7076197000;6603511111;7103511111;10240;10228
17;7076225000;6603511111;7103511111;10240;10228
18;7076307000;6603511111;7103511111;10240;10228
19;7076561000;6603511111;7103511111;10240;10228
20;7076581000;6603511111;7103511111;10240;10228
21;7076728000;6603522222;7103522222;10240;10228
22;7076773000;6603933333;7103933333;10240;10228
23;7076933000;6603933333;7103933333;10240;10228
24;7076944000;6603933333;7103933333;10240;10228
25;7077180000;6645177777;7145177777;10240;10228
26;7077352000;6645177777;7145177777;10240;10228
27;7077361000;6645177777;7145177777;10240;10228
28;7077611000;6645177777;7145177777;10240;10228
29;7077621000;6645177777;7145177777;10240;10228
30;7077798000;6645177777;7145177777;10240;10228
32;7077818000;6645188888;7145188888;10240;10228
33;7078001000;6645522222;7145522222;10240;10228
34;7078021000;6645522222;7145522222;10240;10228
35;7078197000;6645522222;7145522222;10240;10228
36;7078377000;6686844444;7186844444;10240;10228
37;7078386000;6686844444;7186844444;10240;10228
38;7078627000;6686844444;7186844444;10240;10228
40;7234861000;6686844444;7186844444;10240;10228
40;7234882000;6686844444;7186844444;10240;10228
41;7234887000;6686844444;7186844444;10240;10228
42;7234891000;6686844444;7186844444;10240;10228
43;7234895000;6686866666;7186866666;10240;10228
44;7234900000;6687233333;7187233333;10240;10228
45;7234905000;6687233333;7187233333;10240;10228
46;7234908000;6687233333;7187233333;10240;10228
47;7234913000;6728511111;7228511111;10240;10228
51;7234917000;6728511111;7228511111;10240;10228
11;7234946000;6562244444;7062244444;10240;10228
52;7234951000;6728511111;7228511111;10240;10228
53;7234957000;6728511111;7228511111;10240;10228
54;7234961000;6728533333;7228533333;10240;10228
55;7234965000;6728844444;7228844444;10240;10228
56;7234970000;6728844444;7228844444;10240;10228
57;7234973000;6728844444;7228844444;10240;10228
58;7234978000;6770177777;7270177777;10240;10228
59;7234983000;6770177777;7270177777;10240;10228
60;7234995000;6770177777;7270177777;10240;10228
41;7235000000;6686844444;7186844444;10240;10228
61;7235093000;6770177777;7270177777;10240;10228
62;7235103000;6770177777;7270177777;10240;10228
63;7235111000;6770177777;7270177777;10240;10228
64;7235115000;6770177777;7270177777;10240;10228
65;7235120000;6770200000;7270200000;10240;10228
66;7235124000;6770488888;7270488888;10240;10228
67;7235128000;6770488888;7270488888;10240;10228
68;7235132000;6770488888;7270488888;10240;10228
42;7235220000;6686844444;7186844444;10240;10228
43;7235246000;6686866666;7186866666;10240;10228
44;7235262000;6687233333;7187233333;10240;10228
69;7235387000;6811844444;7311844444;10240;10228
70;7235399000;6811844444;7311844444;10240;10228
73;7235405000;6811844444;7311844444;10240;10228
45;7235411000;6687233333;7187233333;10240;10228
48;7235625000;6728511111;7228511111;10240;10228
49;7235655000;6728511111;7228511111;10240;10228
50;7235799000;6728511111;7228511111;10240;10228
51;7235823000;6728511111;7228511111;10240;10228
74;7236017000;6811844444;7311844444;10240;10228
75;7236032000;6811844444;7311844444;10240;10228
52;7236050000;6728511111;7228511111;10240;10228
76;7236206000;6811866666;7311866666;10240;10228
53;7236237000;6728511111;7228511111;10240;10228
54;7236262000;6728533333;7228533333;10240;10228
56;7236607000;6728844444;7228844444;10240;10228
79;7236874000;6812211111;7312211111;10240;10228
57;7237041000;6728844444;7228844444;10240;10228
81;7237176000;6853511111;7353511111;10240;10228
82;7237190000;6853511111;7353511111;10240;10228
83;7237208000;6853511111;7353511111;10240;10228
84;7237358000;6853511111;7353511111;10240;10228
58;7237370000;6770177777;7270177777;10240;10228
86;7237794000;6853511111;7353511111;10240;10228
59;7238026000;6770177777;7270177777;10240;10228
88;7238071000;6853844444;7353844444;10240;10228
89;7238243000;6853844444;7353844444;10240;10228
90;7238445000;6853844444;7353844444;10240;10228
60;7238455000;6770177777;7270177777;10240;10228
91;7238671000;6895177777;7395177777;10240;10228
31;7238681000;6645177777;7145177777;10240;10228
92;7238856000;6895177777;7395177777;10240;10228
62;7239039000;6770177777;7270177777;10240;10228
93;7395179000;6895177777;7395177777;10240;10228
94;7395193000;6895177777;7395177777;10240;10228
95;7395199000;6895177777;7395177777;10240;10228
96;7395204000;6895177777;7395177777;10240;10228
97;7395219000;6895177777;7395177777;10240;10228
98;7395228000;6895188888;7395188888;10240;10228
99;7395232000;6895488888;7395488888;10240;10228
100;7395251000;6895488888;7395488888;10240;10228
101;7395257000;6895488888;7395488888;10240;10228
102;7395261000;6936844444;7436844444;10240;10228
104;7395276000;6936844444;7436844444;10240;10228
105;7395282000;6936844444;7436844444;10240;10228
106;7395301000;6936844444;7436844444;10240;10228
107;7395316000;6936844444;7436844444;10240;10228
108;7395323000;6936844444;7436844444;10240;10228
109;7395328000;6936855555;7436855555;10240;10228
63;7395332000;6770177777;7270177777;10240;10228
112;7395388000;6937122222;7437122222;10240;10228
113;7395400000;6978511111;7478511111;10240;10228
114;7395405000;6978511111;7478511111;10240;10228
115;7395410000;6978511111;7478511111;10240;10228
116;7395414000;6978511111;7478511111;10240;10228
117;7395418000;6978511111;7478511111;10240;10228
118;7395422000;6978511111;7478511111;10240;10228
119;7395426000;6978511111;7478511111;10240;10228
120;7395430000;6978522222;7478522222;10240;10228
121;7395516000;6978844444;7478844444;10240;10228
122;7395538000;6978844444;7478844444;10240;10228
123;7395543000;6978844444;7478844444;10240;10228
124;7395547000;7020177777;7520177777;10240;10228
125;7395551000;7020177777;7520177777;10240;10228
64;7395579000;6770177777;7270177777;10240;10228
65;7395583000;6770200000;7270200000;10240;10228
126;7395631000;7020177777;7520177777;10240;10228
66;7395713000;6770488888;7270488888;10240;10228
127;7395855000;7020177777;7520177777;10240;10228
128;7395921000;7020177777;7520177777;10240;10228
67;7395942000;6770488888;7270488888;10240;10228
68;7395949000;6770488888;7270488888;10240;10228
71;7396117000;6811844444;7311844444;10240;10228
72;7396152000;6811844444;7311844444;10240;10228
71;7396308000;6811844444;7311844444;10240;10228
72;7396335000;6811844444;7311844444;10240;10228
129;7396344000;7020177777;7520177777;10240;10228
73;7396351000;6811844444;7311844444;10240;10228
130;7396368000;7020177777;7520177777;10240;10228
74;7396373000;6811844444;7311844444;10240;10228
131;7396390000;7020200000;7520200000;10240;10228
75;7396589000;6811844444;7311844444;10240;10228
76;7396625000;6811866666;7311866666;10240;10228
132;7397121000;7020477777;7520477777;10240;10228
133;7397375000;7020477777;7520477777;10240;10228
77;7397395000;6812211111;7312211111;10240;10228
78;7397417000;6812211111;7312211111;10240;10228
134;7397421000;7020477777;7520477777;10240;10228
80;7397548000;6853511111;7353511111;10240;10228
135;7397602000;7061844444;7561844444;10240;10228
78;7397621000;6812211111;7312211111;10240;10228
136;7397635000;7061844444;7561844444;10240;10228
79;7397809000;6812211111;7312211111;10240;10228
55;7397973000;6728844444;7228844444;10240;10228
137;7398050000;7061844444;7561844444;10240;10228
138;7398240000;7061844444;7561844444;10240;10228
139;7398308000;7061844444;7561844444;10240;10228
85;7398417000;6853511111;7353511111;10240;10228
87;7398605000;6853522222;7353522222;10240;10228
141;7398630000;7061844444;7561844444;10240;10228
142;7398894000;7061866666;7561866666;10240;10228
143;7398915000;7062144444;7562144444;10240;10228
80;7399122000;6853511111;7353511111;10240;10228
144;7399267000;7062144444;7562144444;10240;10228
145;7555521000;7062144444;7562144444;10240;10228
146;7555548000;7103488888;7603488888;10240;10228
147;7555554000;7103488888;7603488888;10240;10228
148;7555561000;7103488888;7603488888;10240;10228
149;7555565000;7103488888;7603488888;10240;10228
150;7555656000;7103488888;7603488888;10240;10228
151;7555666000;7103488888;7603488888;10240;10228
152;7555672000;7103488888;7603488888;10240;10228
153;7555685000;7103511111;7603511111;10240;10228
154;7555690000;7103911111;7603911111;10240;10228
155;7555693000;7103911111;7603911111;10240;10228
156;7555697000;7103911111;7603911111;10240;10228
157;7555702000;7145177777;7645177777;10240;10228
158;7555706000;7145177777;7645177777;10240;10228
159;7555719000;7145177777;7645177777;10240;10228
160;7555724000;7145177777;7645177777;10240;10228
161;7555728000;7145177777;7645177777;10240;10228
162;7555747000;7145177777;7645177777;10240;10228
163;7555753000;7145177777;7645177777;10240;10228
164;7555757000;7145200000;7645200000;10240;10228
165;7555765000;7145500000;7645500000;10240;10228
166;7555770000;7145500000;7645500000;10240;10228
167;7555827000;7145500000;7645500000;10240;10228
168;7555854000;7186844444;7686844444;10240;10228
169;7555860000;7186844444;7686844444;10240;10228
170;7555876000;7186844444;7686844444;10240;10228
171;7555879000;7186844444;7686844444;10240;10228
172;7555885000;7186844444;7686844444;10240;10228
173;7555888000;7186844444;7686844444;10240;10228
175;7555893000;7186866666;7686866666;10240;10228
176;7555901000;7187155555;7687155555;10240;10228
103;7555961000;6936844444;7436844444;10240;10228
177;7555970000;7187155555;7687155555;10240;10228
178;7555975000;7187155555;7687155555;10240;10228
110;7555979000;6937122222;7437122222;10240;10228
111;7555983000;6937122222;7437122222;10240;10228
179;7555987000;7228511111;7728511111;10240;10228
180;7556124000;7228511111;7728511111;10240;10228
181;7556141000;7228511111;7728511111;10240;10228
182;7556146000;7228511111;7728511111;10240;10228
183;7556151000;7228511111;7728511111;10240;10228
184;7556154000;7228511111;7728511111;10240;10228
185;7556389000;7228511111;7728511111;10240;10228
186;7556399000;7228522222;7728522222;10240;10228
187;7556416000;7228811111;7728811111;10240;10228
188;7556420000;7228811111;7728811111;10240;10228
189;7556434000;7228811111;7728811111;10240;10228
190;7556622000;7270144444;7770144444;10240;10228
191;7556942000;7270144444;7770144444;10240;10228
99;7557325000;6895488888;7395488888;10240;10228
100;7557335000;6895488888;7395488888;10240;10228
192;7557424000;7270144444;7770144444;10240;10228
101;7557503000;6895488888;7395488888;10240;10228
193;7557579000;7270144444;7770144444;10240;10228
194;7557588000;7270144444;7770144444;10240;10228
102;7557758000;6936844444;7436844444;10240;10228
103;7557777000;6936844444;7436844444;10240;10228
195;7557864000;7270144444;7770144444;10240;10228
196;7557883000;7270144444;7770144444;10240;10228
104;7557953000;6936844444;7436844444;10240;10228
105;7557963000;6936844444;7436844444;10240;10228
106;7558144000;6936844444;7436844444;10240;10228
107;7558164000;6936844444;7436844444;10240;10228
108;7558340000;6936844444;7436844444;10240;10228
109;7558350000;6936855555;7436855555;10240;10228
198;7558412000;7270444444;7770444444;10240;10228
199;7558425000;7270444444;7770444444;10240;10228
110;7558540000;6937122222;7437122222;10240;10228
200;7558619000;7270444444;7770444444;10240;10228
111;7558779000;6937122222;7437122222;10240;10228
112;7558790000;6937122222;7437122222;10240;10228
113;7558963000;6978511111;7478511111;10240;10228
114;7558984000;6978511111;7478511111;10240;10228
201;7559073000;7311822222;7811822222;10240;10228
140;7559085000;7061844444;7561844444;10240;10228
202;7559249000;7311822222;7811822222;10240;10228
115;7559478000;6978511111;7478511111;10240;10228
203;7715875000;7311822222;7811822222;10240;10228
204;7715898000;7311822222;7811822222;10240;10228
205;7715905000;7311822222;7811822222;10240;10228
206;7715912000;7311822222;7811822222;10240;10228
207;7715923000;7311822222;7811822222;10240;10228
208;7715928000;7311844444;7811844444;10240;10228
209;7715956000;7312200000;7812200000;10240;10228
210;7715965000;7312200000;7812200000;10240;10228
211;7715972000;7312200000;7812200000;10240;10228
212;7715982000;7353511111;7853511111;10240;10228
213;7715987000;7353511111;7853511111;10240;10228
214;7716067000;7353511111;7853511111;10240;10228
215;7716076000;7353511111;7853511111;10240;10228
216;7716084000;7353511111;7853511111;10240;10228
217;7716088000;7353511111;7853511111;10240;10228
218;7716097000;7353511111;7853511111;10240;10228
219;7716101000;7353533333;7853533333;10240;10228
220;7716106000;7353833333;7853833333;10240;10228
221;7716110000;7353833333;7853833333;10240;10228
222;7716122000;7353833333;7853833333;10240;10228
223;7716126000;7395177777;7895177777;10240;10228
224;7716134000;7395177777;7895177777;10240;10228
225;7716142000;7395177777;7895177777;10240;10228
226;7716150000;7395177777;7895177777;10240;10228
227;7716162000;7395177777;7895177777;10240;10228
228;7716168000;7395177777;7895177777;10240;10228
229;7716291000;7395177777;7895177777;10240;10228
230;7716310000;7395188888;7895188888;10240;10228
231;7716320000;7395477777;7895477777;10240;10228
232;7716328000;7395477777;7895477777;10240;10228
233;7716337000;7395477777;7895477777;10240;10228
234;7716343000;7436844444;7936844444;10240;10228
235;7716353000;7436844444;7936844444;10240;10228
236;7716361000;7436844444;7936844444;10240;10228
237;7716369000;7436844444;7936844444;10240;10228
238;7716378000;7436844444;7936844444;10240;10228
241;7716385000;7436866666;7936866666;10240;10228
242;7716413000;7437133333;7937133333;10240;10228
243;7716431000;7437133333;7937133333;10240;10228
244;7716440000;7437133333;7937133333;10240;10228
245;7716459000;7478511111;7978511111;10240;10228
246;7716470000;7478511111;7978511111;10240;10228
247;7716477000;7478511111;7978511111;10240;10228
248;7716496000;7478511111;7978511111;10240;10228
249;7716518000;7478511111;7978511111;10240;10228
250;7716526000;7478511111;7978511111;10240;10228
174;7716533000;7186844444;7686844444;10240;10228
251;7716589000;7478511111;7978511111;10240;10228
252;7716598000;7478533333;7978533333;10240;10228
197;7718751000;7270166666;7770166666;10240;10228
158;7720326000;7145177777;7645177777;10240;10228
159;7720515000;7145177777;7645177777;10240;10228
160;7720536000;7145177777;7645177777;10240;10228
161;7720773000;7145177777;7645177777;10240;10228
162;7720793000;7145177777;7645177777;10240;10228
163;7720983000;7145177777;7645177777;10240;10228
165;7721185000;7145500000;7645500000;10240;10228
167;7721196000;7145500000;7645500000;10240;10228
168;7721349000;7186844444;7686844444;10240;10228
169;7721584000;7186844444;7686844444;10240;10228
170;7721604000;7186844444;7686844444;10240;10228
253;7876245000;7478844444;7978844444;10240;10228
254;7876259000;7478844444;7978844444;10240;10228
255;7876265000;7478844444;7978844444;10240;10228
256;7876269000;7520177777;8020177777;10240;10228
257;7876274000;7520177777;8020177777;10240;10228
259;7876279000;7520177777;8020177777;10240;10228
260;7876299000;7520177777;8020177777;10240;10228
261;7876304000;7520177777;8020177777;10240;10228
262;7876309000;7520177777;8020177777;10240;10228
263;7876316000;7520200000;8020200000;10240;10228
264;7876322000;7520488888;8020488888;10240;10228
265;7876349000;7520488888;8020488888;10240;10228
266;7876355000;7520488888;8020488888;10240;10228
267;7876363000;7561844444;8061844444;10240;10228
268;7876371000;7561844444;8061844444;10240;10228
269;7876390000;7561844444;8061844444;10240;10228
270;7876395000;7561844444;8061844444;10240;10228
271;7876415000;7561844444;8061844444;10240;10228
272;7876422000;7561844444;8061844444;10240;10228
273;7876438000;7561844444;8061844444;10240;10228
274;7876456000;7561855555;8061855555;10240;10228
276;7876464000;7562155555;8062155555;10240;10228
277;7876477000;7562155555;8062155555;10240;10228
278;7876503000;7603511111;8103511111;10240;10228
279;7876530000;7603511111;8103511111;10240;10228
280;7876554000;7603511111;8103511111;10240;10228
281;7876573000;7603511111;8103511111;10240;10228
282;7876590000;7603511111;8103511111;10240;10228
283;7876599000;7603511111;8103511111;10240;10228
284;7876605000;7603511111;8103511111;10240;10228
285;7876618000;7603522222;8103522222;10240;10228
240;7876911000;7436844444;7936844444;10240;10228
239;7877040000;7436844444;7936844444;10240;10228
196;7879035000;7270144444;7770144444;10240;10228
197;7879303000;7270166666;7770166666;10240;10228
198;7879328000;7270444444;7770444444;10240;10228
199;7879447000;7270444444;7770444444;10240;10228
200;7879686000;7270444444;7770444444;10240;10228
201;7879711000;7311822222;7811822222;10240;10228
202;7879917000;7311822222;7811822222;10240;10228
203;7879951000;7311822222;7811822222;10240;10228
204;7880116000;7311822222;7811822222;10240;10228
205;7880306000;7311822222;7811822222;10240;10228
206;7880324000;7311822222;7811822222;10240;10228
207;7880471000;7311822222;7811822222;10240;10228
208;7880506000;7311844444;7811844444;10240;10228
209;7880733000;7312200000;7812200000;10240;10228
210;7880769000;7312200000;7812200000;10240;10228
211;7880955000;7312200000;7812200000;10240;10228
212;7880980000;7353511111;7853511111;10240;10228
213;7881125000;7353511111;7853511111;10240;10228
214;7881309000;7353511111;7853511111;10240;10228
215;7881325000;7353511111;7853511111;10240;10228
216;7881495000;7353511111;7853511111;10240;10228
217;7881531000;7353511111;7853511111;10240;10228
218;7881716000;7353511111;7853511111;10240;10228
219;7881754000;7353533333;7853533333;10240;10228
220;7881905000;7353833333;7853833333;10240;10228
286;8036596000;7603811111;8103811111;10240;10228
287;8036625000;7603811111;8103811111;10240;10228
288;8036632000;7603811111;8103811111;10240;10228
289;8036637000;7645177777;8145177777;10240;10228
290;8036642000;7645177777;8145177777;10240;10228
291;8036649000;7645177777;8145177777;10240;10228
292;8036655000;7645177777;8145177777;10240;10228
293;8036676000;7645177777;8145177777;10240;10228
294;8036692000;7645177777;8145177777;10240;10228
295;8036704000;7645177777;8145177777;10240;10228
296;8036721000;7645200000;8145200000;10240;10228
297;8036738000;7645466666;8145466666;10240;10228
221;8036745000;7353833333;7853833333;10240;10228
299;8036968000;7645466666;8145466666;10240;10228
300;8036978000;7686844444;8186844444;10240;10228
301;8036992000;7686844444;8186844444;10240;10228
302;8036996000;7686844444;8186844444;10240;10228
303;8037000000;7686844444;8186844444;10240;10228
304;8037005000;7686844444;8186844444;10240;10228
305;8037011000;7686844444;8186844444;10240;10228
306;8037015000;7686844444;8186844444;10240;10228
307;8037023000;7686855555;8186855555;10240;10228
308;8037083000;7687122222;8187122222;10240;10228
309;8037093000;7687122222;8187122222;10240;10228
310;8037098000;7687122222;8187122222;10240;10228
311;8037102000;7728500000;8228500000;10240;10228
312;8037117000;7728500000;8228500000;10240;10228
258;8037188000;7520177777;8020177777;10240;10228
313;8037194000;7728500000;8228500000;10240;10228
315;8037199000;7728500000;8228500000;10240;10228
316;8037209000;7728500000;8228500000;10240;10228
222;8037223000;7353833333;7853833333;10240;10228
317;8037245000;7728500000;8228500000;10240;10228
318;8037250000;7728522222;8228522222;10240;10228
319;8037259000;7728844444;8228844444;10240;10228
320;8037287000;7728844444;8228844444;10240;10228
321;8037293000;7728844444;8228844444;10240;10228
323;8037326000;7770166666;8270166666;10240;10228
324;8037334000;7770166666;8270166666;10240;10228
325;8037343000;7770166666;8270166666;10240;10228
223;8037370000;7395177777;7895177777;10240;10228
326;8037379000;7770166666;8270166666;10240;10228
224;8037386000;7395177777;7895177777;10240;10228
225;8037407000;7395177777;7895177777;10240;10228
226;8037415000;7395177777;7895177777;10240;10228
327;8037430000;7770166666;8270166666;10240;10228
275;8037439000;7562155555;8062155555;10240;10228
329;8037459000;7770188888;8270188888;10240;10228
227;8037584000;7395177777;7895177777;10240;10228
228;8037591000;7395177777;7895177777;10240;10228
229;8037759000;7395177777;7895177777;10240;10228
230;8037770000;7395188888;7895188888;10240;10228
231;8037959000;7395477777;7895477777;10240;10228
232;8038141000;7395477777;7895477777;10240;10228
233;8038152000;7395477777;7895477777;10240;10228
234;8038345000;7436844444;7936844444;10240;10228
235;8038354000;7436844444;7936844444;10240;10228
236;8038608000;7436844444;7936844444;10240;10228
237;8038616000;7436844444;7936844444;10240;10228
239;8038812000;7436844444;7936844444;10240;10228
240;8039009000;7436844444;7936844444;10240;10228
241;8039015000;7436866666;7936866666;10240;10228
242;8039179000;7437133333;7937133333;10240;10228
243;8039193000;7437133333;7937133333;10240;10228
244;8039394000;7437133333;7937133333;10240;10228
245;8039414000;7478511111;7978511111;10240;10228
246;8039596000;7478511111;7978511111;10240;10228
247;8039829000;7478511111;7978511111;10240;10228
248;8039834000;7478511111;7978511111;10240;10228
249;8040025000;7478511111;7978511111;10240;10228
250;8040031000;7478511111;7978511111;10240;10228
251;8040238000;7478511111;7978511111;10240;10228
252;8040243000;7478533333;7978533333;10240;10228
253;8040391000;7478844444;7978844444;10240;10228
330;8197083000;7770466666;8270466666;10240;10228
331;8197107000;7770466666;8270466666;10240;10228
332;8197113000;7770466666;8270466666;10240;10228
333;8197118000;7811844444;8311844444;10240;10228
334;8197123000;7811844444;8311844444;10240;10228
335;8197128000;7811844444;8311844444;10240;10228
336;8197139000;7811844444;8311844444;10240;10228
337;8197147000;7811844444;8311844444;10240;10228
338;8197169000;7811844444;8311844444;10240;10228
339;8197177000;7811844444;8311844444;10240;10228
340;8197182000;7811866666;8311866666;10240;10228
341;8197189000;7812155555;8312155555;10240;10228
342;8197199000;7812155555;8312155555;10240;10228
343;8197205000;7812155555;8312155555;10240;10228
344;8197215000;7853511111;8353511111;10240;10228
345;8197222000;7853511111;8353511111;10240;10228
346;8197229000;7853511111;8353511111;10240;10228
347;8197240000;7853511111;8353511111;10240;10228
348;8197266000;7853511111;8353511111;10240;10228
349;8197272000;7853511111;8353511111;10240;10228
350;8197332000;7853511111;8353511111;10240;10228
351;8197343000;7853522222;8353522222;10240;10228
352;8197348000;7853811111;8353811111;10240;10228
353;8197356000;7853811111;8353811111;10240;10228
354;8197364000;7853811111;8353811111;10240;10228
355;8197377000;7895144444;8395144444;10240;10228
356;8197382000;7895144444;8395144444;10240;10228
357;8197386000;7895144444;8395144444;10240;10228
358;8197394000;7895144444;8395144444;10240;10228
359;8197398000;7895144444;8395144444;10240;10228
360;8197407000;7895144444;8395144444;10240;10228
361;8197421000;7895144444;8395144444;10240;10228
362;8197426000;7895166666;8395166666;10240;10228
363;8197445000;7895444444;8395444444;10240;10228
364;8197460000;7895444444;8395444444;10240;10228
298;8197477000;7645466666;8145466666;10240;10228
365;8197505000;7895444444;8395444444;10240;10228
366;8197562000;7936833333;8436833333;10240;10228
367;8197569000;7936833333;8436833333;10240;10228
369;8197590000;7936833333;8436833333;10240;10228
370;8197595000;7936833333;8436833333;10240;10228
371;8197611000;7936833333;8436833333;10240;10228
372;8197624000;7936833333;8436833333;10240;10228
314;8197804000;7728500000;8228500000;10240;10228
322;8198056000;7770166666;8270166666;10240;10228
274;8199309000;7561855555;8061855555;10240;10228
275;8199522000;7562155555;8062155555;10240;10228
276;8199537000;7562155555;8062155555;10240;10228
277;8199752000;7562155555;8062155555;10240;10228
278;8199770000;7603511111;8103511111;10240;10228
279;8199951000;7603511111;8103511111;10240;10228
280;8200164000;7603511111;8103511111;10240;10228
281;8200175000;7603511111;8103511111;10240;10228
282;8200353000;7603511111;8103511111;10240;10228
283;8200359000;7603511111;8103511111;10240;10228
284;8200593000;7603511111;8103511111;10240;10228
285;8200603000;7603522222;8103522222;10240;10228
286;8200735000;7603811111;8103811111;10240;10228
287;8200982000;7603811111;8103811111;10240;10228
288;8201002000;7603811111;8103811111;10240;10228
289;8201187000;7645177777;8145177777;10240;10228
290;8201207000;7645177777;8145177777;10240;10228
291;8201392000;7645177777;8145177777;10240;10228
292;8201403000;7645177777;8145177777;10240;10228
293;8201576000;7645177777;8145177777;10240;10228
296;8357545000;7645200000;8145200000;10240;10228
374;8357616000;7937111111;8437111111;10240;10228
375;8357624000;7937111111;8437111111;10240;10228
376;8357631000;7937111111;8437111111;10240;10228
377;8357649000;7978511111;8478511111;10240;10228
378;8357654000;7978511111;8478511111;10240;10228
379;8357658000;7978511111;8478511111;10240;10228
380;8357662000;7978511111;8478511111;10240;10228
381;8357666000;7978511111;8478511111;10240;10228
382;8357683000;7978511111;8478511111;10240;10228
385;8357699000;7978811111;8478811111;10240;10228
386;8357705000;7978811111;8478811111;10240;10228
387;8357709000;7978811111;8478811111;10240;10228
389;8357714000;8020177777;8520177777;10240;10228
390;8357730000;8020177777;8520177777;10240;10228
328;8357780000;7770166666;8270166666;10240;10228
391;8357800000;8020177777;8520177777;10240;10228
392;8357806000;8020177777;8520177777;10240;10228
393;8357825000;8020177777;8520177777;10240;10228
394;8357832000;8020177777;8520177777;10240;10228
395;8357836000;8020188888;8520188888;10240;10228
396;8357850000;8020466666;8520466666;10240;10228
397;8357877000;8020466666;8520466666;10240;10228
398;8357901000;8020466666;8520466666;10240;10228
399;8357910000;8061833333;8561833333;10240;10228
400;8357946000;8061833333;8561833333;10240;10228
401;8357955000;8061833333;8561833333;10240;10228
402;8357974000;8061833333;8561833333;10240;10228
403;8357989000;8061833333;8561833333;10240;10228
404;8357995000;8061833333;8561833333;10240;10228
405;8358017000;8061833333;8561833333;10240;10228
406;8358023000;8061855555;8561855555;10240;10228
407;8358084000;8062133333;8562133333;10240;10228
408;8358116000;8062133333;8562133333;10240;10228
409;8358141000;8062133333;8562133333;10240;10228
410;8358149000;8103477777;8603477777;10240;10228
411;8358163000;8103477777;8603477777;10240;10228
412;8358178000;8103477777;8603477777;10240;10228
413;8358198000;8103477777;8603477777;10240;10228
415;8358226000;8103477777;8603477777;10240;10228
416;8358233000;8103477777;8603477777;10240;10228
417;8358329000;8103500000;8603500000;10240;10228
368;8358642000;7936833333;8436833333;10240;10228
313;8359361000;7728500000;8228500000;10240;10228
314;8359581000;7728500000;8228500000;10240;10228
315;8359670000;7728500000;8228500000;10240;10228
316;8359815000;7728500000;8228500000;10240;10228
317;8359840000;7728500000;8228500000;10240;10228
318;8360012000;7728522222;8228522222;10240;10228
320;8360036000;7728844444;8228844444;10240;10228
321;8360244000;7728844444;8228844444;10240;10228
322;8360385000;7770166666;8270166666;10240;10228
323;8360413000;7770166666;8270166666;10240;10228
324;8360618000;7770166666;8270166666;10240;10228
325;8360655000;7770166666;8270166666;10240;10228
326;8360858000;7770166666;8270166666;10240;10228
327;8360895000;7770166666;8270166666;10240;10228
328;8361062000;7770166666;8270166666;10240;10228
329;8361096000;7770188888;8270188888;10240;10228
330;8361239000;7770466666;8270466666;10240;10228
331;8361408000;7770466666;8270466666;10240;10228
