seqnum;now;rtptime;deadline;packet_len;payload_len
129;7567383000;7191877777;7691877777;10240;10228
66;7567404000;6942222222;7442222222;10240;10228
56;7567416000;6900622222;7400622222;10240;10228
130;7567431000;7191877777;7691877777;10240;10228
131;7567440000;7191900000;7691900000;10240;10228
132;7567454000;7192188888;7692188888;10240;10228
135;7567466000;7233544444;7733544444;10240;10228
57;7567540000;6900622222;7400622222;10240;10228
58;7567579000;6941877777;7441877777;10240;10228
59;7567735000;6941877777;7441877777;10240;10228
60;7567751000;6941877777;7441877777;10240;10228
61;7567940000;6941877777;7441877777;10240;10228
62;7567956000;6941877777;7441877777;10240;10228
63;7568136000;6941877777;7441877777;10240;10228
136;7568270000;7233544444;7733544444;10240;10228
137;7568280000;7233544444;7733544444;10240;10228
138;7568289000;7233544444;7733544444;10240;10228
64;7568346000;6941877777;7441877777;10240;10228
65;7568354000;6941900000;7441900000;10240;10228
66;7568581000;6942222222;7442222222;10240;10228
67;7568588000;6942222222;7442222222;10240;10228
139;7568639000;7233544444;7733544444;10240;10228
68;7568789000;6942222222;7442222222;10240;10228
69;7568796000;6983555555;7483555555;10240;10228
140;7568805000;7233544444;7733544444;10240;10228
79;7568907000;6983944444;7483944444;10240;10228
141;7568933000;7233544444;7733544444;10240;10228
142;7569010000;7233555555;7733555555;10240;10228
70;7569019000;6983555555;7483555555;10240;10228
71;7569058000;6983555555;7483555555;10240;10228
143;7569067000;7233833333;7733833333;10240;10228
72;7569164000;6983555555;7483555555;10240;10228
144;7569273000;7233833333;7733833333;10240;10228
145;7569293000;7233833333;7733833333;10240;10228
146;7569382000;7275200000;7775200000;10240;10228
147;7569591000;7275200000;7775200000;10240;10228
149;7570027000;7275200000;7775200000;10240;10228
90;7570317000;7025544444;7525544444;10240;10228
91;7570343000;7066888888;7566888888;10240;10228
151;7570362000;7275200000;7775200000;10240;10228
152;7570380000;7275200000;7775200000;10240;10228
153;7570446000;7275222222;7775222222;10240;10228
154;7570649000;7275522222;7775522222;10240;10228
155;7727200000;7275522222;7775522222;10240;10228
156;7727220000;7275522222;7775522222;10240;10228
158;7727238000;7316866666;7816866666;10240;10228
159;7727249000;7316866666;7816866666;10240;10228
160;7727267000;7316866666;7816866666;10240;10228
161;7727278000;7316866666;7816866666;10240;10228
162;7727299000;7316866666;7816866666;10240;10228
163;7727308000;7316866666;7816866666;10240;10228
164;7727317000;7316877777;7816877777;10240;10228
165;7727339000;7317211111;7817211111;10240;10228
166;7727350000;7317211111;7817211111;10240;10228
167;7727362000;7317211111;7817211111;10240;10228
168;7727395000;7358544444;7858544444;10240;10228
169;7727413000;7358544444;7858544444;10240;10228
170;7727435000;7358544444;7858544444;10240;10228
171;7727445000;7358544444;7858544444;10240;10228
172;7727458000;7358544444;7858544444;10240;10228
173;7727473000;7358544444;7858544444;10240;10228
174;7727513000;7358544444;7858544444;10240;10228
175;7727551000;7358566666;7858566666;10240;10228
176;7727561000;7358844444;7858844444;10240;10228
177;7727583000;7358844444;7858844444;10240;10228
178;7727612000;7358844444;7858844444;10240;10228
179;7727625000;7400211111;7900211111;10240;10228
180;7727645000;7400211111;7900211111;10240;10228
181;7727658000;7400211111;7900211111;10240;10228
182;7727672000;7400211111;7900211111;10240;10228
183;7727693000;7400211111;7900211111;10240;10228
184;7727706000;7400211111;7900211111;10240;10228
185;7727715000;7400211111;7900211111;10240;10228
186;7727737000;7400222222;7900222222;10240;10228
187;7727750000;7400511111;7900511111;10240;10228
189;7727784000;7400511111;7900511111;10240;10228
190;7727803000;7441866666;7941866666;10240;10228
191;7727835000;7441866666;7941866666;10240;10228
192;7727856000;7441866666;7941866666;10240;10228
193;7727865000;7441866666;7941866666;10240;10228
194;7727871000;7441866666;7941866666;10240;10228
195;7727890000;7441866666;7941866666;10240;10228
196;7727903000;7441866666;7941866666;10240;10228
197;7727915000;7441888888;7941888888;10240;10228
118;7727935000;7150222222;7650222222;10240;10228
198;7727947000;7442166666;7942166666;10240;10228
199;7727962000;7442166666;7942166666;10240;10228
200;7727993000;7442166666;7942166666;10240;10228
201;7728031000;7483533333;7983533333;10240;10228
202;7728050000;7483533333;7983533333;10240;10228
203;7728059000;7483533333;7983533333;10240;10228
204;7728080000;7483533333;7983533333;10240;10228
205;7728093000;7483533333;7983533333;10240;10228
206;7728100000;7483533333;7983533333;10240;10228
207;7728121000;7483533333;7983533333;10240;10228
208;7728492000;7483544444;7983544444;10240;10228
133;7728512000;7192188888;7692188888;10240;10228
134;7728537000;7192188888;7692188888;10240;10228
148;7730549000;7275200000;7775200000;10240;10228
150;7730671000;7275200000;7775200000;10240;10228
115;7731940000;7150222222;7650222222;10240;10228
116;7731961000;7150222222;7650222222;10240;10228
117;7732148000;7150222222;7650222222;10240;10228
118;7732169000;7150222222;7650222222;10240;10228
210;7887581000;7483844444;7983844444;10240;10228
211;7887598000;7483844444;7983844444;10240;10228
212;7887606000;7525211111;8025211111;10240;10228
213;7887614000;7525211111;8025211111;10240;10228
214;7887622000;7525211111;8025211111;10240;10228
215;7887628000;7525211111;8025211111;10240;10228
216;7887647000;7525211111;8025211111;10240;10228
217;7887656000;7525211111;8025211111;10240;10228
119;7887754000;7150222222;7650222222;10240;10228
218;7887871000;7525211111;8025211111;10240;10228
219;7887897000;7525233333;8025233333;10240;10228
220;7887909000;7525544444;8025544444;10240;10228
223;7887952000;7566866666;8066866666;10240;10228
224;7887963000;7566866666;8066866666;10240;10228
225;7887971000;7566866666;8066866666;10240;10228
226;7887983000;7566866666;8066866666;10240;10228
227;7888000000;7566866666;8066866666;10240;10228
228;7888009000;7566866666;8066866666;10240;10228
229;7888023000;7566866666;8066866666;10240;10228
230;7888032000;7566888888;8066888888;10240;10228
231;7888048000;7567177777;8067177777;10240;10228
232;7888072000;7567177777;8067177777;10240;10228
233;7888080000;7567177777;8067177777;10240;10228
157;7888122000;7316866666;7816866666;10240;10228
234;7888146000;7608544444;8108544444;10240;10228
235;7888165000;7608544444;8108544444;10240;10228
236;7888216000;7608544444;8108544444;10240;10228
120;7888226000;7150233333;7650233333;10240;10228
121;7888237000;7150566666;7650566666;10240;10228
237;7888261000;7608544444;8108544444;10240;10228
238;7888298000;7608544444;8108544444;10240;10228
239;7888311000;7608544444;8108544444;10240;10228
122;7888326000;7150566666;7650566666;10240;10228
240;7888339000;7608544444;8108544444;10240;10228
241;7888365000;7608555555;8108555555;10240;10228
242;7888374000;7608822222;8108822222;10240;10228
244;7888411000;7608822222;8108822222;10240;10228
245;7888419000;7650211111;8150211111;10240;10228
246;7888443000;7650211111;8150211111;10240;10228
247;7888507000;7650211111;8150211111;10240;10228
248;7888529000;7650211111;8150211111;10240;10228
250;7888536000;7650211111;8150211111;10240;10228
251;7888551000;7650211111;8150211111;10240;10228
123;7888574000;7150566666;7650566666;10240;10228
124;7888586000;7191877777;7691877777;10240;10228
188;7888657000;7400511111;7900511111;10240;10228
125;7888753000;7191877777;7691877777;10240;10228
126;7888763000;7191877777;7691877777;10240;10228
127;7888785000;7191877777;7691877777;10240;10228
128;7888941000;7191877777;7691877777;10240;10228
129;7888956000;7191877777;7691877777;10240;10228
131;7888965000;7191900000;7691900000;10240;10228
132;7889137000;7192188888;7692188888;10240;10228
133;7889342000;7192188888;7692188888;10240;10228
134;7889364000;7192188888;7692188888;10240;10228
137;7889554000;7233544444;7733544444;10240;10228
138;7889582000;7233544444;7733544444;10240;10228
139;7889752000;7233544444;7733544444;10240;10228
140;7889958000;7233544444;7733544444;10240;10228
141;7889979000;7233544444;7733544444;10240;10228
142;7890147000;7233555555;7733555555;10240;10228
143;7890158000;7233833333;7733833333;10240;10228
144;7890353000;7233833333;7733833333;10240;10228
145;7890364000;7233833333;7733833333;10240;10228
146;7890580000;7275200000;7775200000;10240;10228
147;7890598000;7275200000;7775200000;10240;10228
148;7890776000;7275200000;7775200000;10240;10228
149;7890981000;7275200000;7775200000;10240;10228
150;7890995000;7275200000;7775200000;10240;10228
151;7891186000;7275200000;7775200000;10240;10228
152;7891199000;7275200000;7775200000;10240;10228
154;7891375000;7275522222;7775522222;10240;10228
155;7891596000;7275522222;7775522222;10240;10228
156;7891618000;7275522222;7775522222;10240;10228
157;7891784000;7316866666;7816866666;10240;10228
158;7891806000;7316866666;7816866666;10240;10228
159;7892006000;7316866666;7816866666;10240;10228
160;7892020000;7316866666;7816866666;10240;10228
161;7892210000;7316866666;7816866666;10240;10228
162;7892429000;7316866666;7816866666;10240;10228
163;7892452000;7316866666;7816866666;10240;10228
164;7892619000;7316877777;7816877777;10240;10228
165;7892638000;7317211111;7817211111;10240;10228
166;7892827000;7317211111;7817211111;10240;10228
167;7892848000;7317211111;7817211111;10240;10228
169;7893053000;7358544444;7858544444;10240;10228
170;7893062000;7358544444;7858544444;10240;10228
171;7893246000;7358544444;7858544444;10240;10228
172;7893423000;7358544444;7858544444;10240;10228
173;7893435000;7358544444;7858544444;10240;10228
174;7893669000;7358544444;7858544444;10240;10228
175;7893706000;7358566666;7858566666;10240;10228
176;7893885000;7358844444;7858844444;10240;10228
253;8048086000;7650533333;8150533333;10240;10228
254;8048101000;7650533333;8150533333;10240;10228
255;8048111000;7650533333;8150533333;10240;10228
256;8048119000;7691888888;8191888888;10240;10228
257;8048127000;7691888888;8191888888;10240;10228
177;8048139000;7358844444;7858844444;10240;10228
258;8048166000;7691888888;8191888888;10240;10228
259;8048184000;7691888888;8191888888;10240;10228
260;8048204000;7691888888;8191888888;10240;10228
262;8048234000;7691888888;8191888888;10240;10228
263;8048255000;7691911111;8191911111;10240;10228
264;8048271000;7692200000;8192200000;10240;10228
265;8048307000;7692200000;8192200000;10240;10228
266;8048316000;7692200000;8192200000;10240;10228
267;8048323000;7733544444;8233544444;10240;10228
268;8048341000;7733544444;8233544444;10240;10228
269;8048349000;7733544444;8233544444;10240;10228
270;8048362000;7733544444;8233544444;10240;10228
209;8048374000;7483844444;7983844444;10240;10228
271;8048399000;7733544444;8233544444;10240;10228
272;8048442000;7733544444;8233544444;10240;10228
178;8048475000;7358844444;7858844444;10240;10228
273;8048527000;7733544444;8233544444;10240;10228
274;8048597000;7733566666;8233566666;10240;10228
275;8048632000;7733900000;8233900000;10240;10228
276;8048641000;7733900000;8233900000;10240;10228
277;8048672000;7733900000;8233900000;10240;10228
278;8048692000;7775200000;8275200000;10240;10228
279;8048702000;7775200000;8275200000;10240;10228
280;8048723000;7775200000;8275200000;10240;10228
221;8048748000;7525544444;8025544444;10240;10228
222;8048772000;7525544444;8025544444;10240;10228
281;8048790000;7775200000;8275200000;10240;10228
282;8048814000;7775200000;8275200000;10240;10228
283;8048856000;7775200000;8275200000;10240;10228
179;8048885000;7400211111;7900211111;10240;10228
180;8048910000;7400211111;7900211111;10240;10228
284;8048950000;7775200000;8275200000;10240;10228
285;8048970000;7775222222;8275222222;10240;10228
181;8049103000;7400211111;7900211111;10240;10228
182;8049127000;7400211111;7900211111;10240;10228
183;8049187000;7400211111;7900211111;10240;10228
185;8049211000;7400211111;7900211111;10240;10228
243;8049224000;7608822222;8108822222;10240;10228
186;8049302000;7400222222;7900222222;10240;10228
187;8049346000;7400511111;7900511111;10240;10228
188;8049360000;7400511111;7900511111;10240;10228
189;8049464000;7400511111;7900511111;10240;10228
190;8049494000;7441866666;7941866666;10240;10228
191;8049660000;7441866666;7941866666;10240;10228
192;8049684000;7441866666;7941866666;10240;10228
193;8049864000;7441866666;7941866666;10240;10228
194;8050084000;7441866666;7941866666;10240;10228
195;8050105000;7441866666;7941866666;10240;10228
196;8050288000;7441866666;7941866666;10240;10228
197;8050305000;7441888888;7941888888;10240;10228
198;8050478000;7442166666;7942166666;10240;10228
199;8050494000;7442166666;7942166666;10240;10228
200;8050684000;7442166666;7942166666;10240;10228
202;8050889000;7483533333;7983533333;10240;10228
203;8050899000;7483533333;7983533333;10240;10228
204;8051109000;7483533333;7983533333;10240;10228
205;8051117000;7483533333;7983533333;10240;10228
206;8051300000;7483533333;7983533333;10240;10228
207;8051308000;7483533333;7983533333;10240;10228
208;8051567000;7483544444;7983544444;10240;10228
209;8051600000;7483844444;7983844444;10240;10228
210;8051765000;7483844444;7983844444;10240;10228
211;8051782000;7483844444;7983844444;10240;10228
212;8051962000;7525211111;8025211111;10240;10228
213;8052161000;7525211111;8025211111;10240;10228
214;8052183000;7525211111;8025211111;10240;10228
215;8052360000;7525211111;8025211111;10240;10228
216;8052378000;7525211111;8025211111;10240;10228
286;8208368000;7775522222;8275522222;10240;10228
249;8208412000;7650211111;8150211111;10240;10228
287;8208442000;7775522222;8275522222;10240;10228
288;8208450000;7775522222;8275522222;10240;10228
289;8208479000;7816866666;8316866666;10240;10228
290;8208530000;7816866666;8316866666;10240;10228
291;8208541000;7816866666;8316866666;10240;10228
292;8208563000;7816866666;8316866666;10240;10228
293;8208573000;7816866666;8316866666;10240;10228
294;8208580000;7816866666;8316866666;10240;10228
295;8208615000;7816866666;8316866666;10240;10228
296;8208624000;7816888888;8316888888;10240;10228
297;8208633000;7817222222;8317222222;10240;10228
298;8208642000;7817222222;8317222222;10240;10228
299;8208665000;7817222222;8317222222;10240;10228
301;8208674000;7858544444;8358544444;10240;10228
302;8208682000;7858544444;8358544444;10240;10228
303;8208703000;7858544444;8358544444;10240;10228
304;8208725000;7858544444;8358544444;10240;10228
305;8208734000;7858544444;8358544444;10240;10228
306;8208754000;7858544444;8358544444;10240;10228
307;8208763000;7858566666;8358566666;10240;10228
308;8208787000;7858822222;8358822222;10240;10228
309;8208818000;7858822222;8358822222;10240;10228
252;8208838000;7650222222;8150222222;10240;10228
310;8208920000;7858822222;8358822222;10240;10228
311;8208929000;7900200000;8400200000;10240;10228
312;8208937000;7900200000;8400200000;10240;10228
313;8208992000;7900200000;8400200000;10240;10228
314;8209059000;7900200000;8400200000;10240;10228
315;8209068000;7900200000;8400200000;10240;10228
316;8209101000;7900200000;8400200000;10240;10228
261;8209130000;7691888888;8191888888;10240;10228
317;8209155000;7900200000;8400200000;10240;10228
318;8209184000;7900222222;8400222222;10240;10228
319;8209237000;7900511111;8400511111;10240;10228
321;8209284000;7900511111;8400511111;10240;10228
220;8209350000;7525544444;8025544444;10240;10228
322;8209387000;7941866666;8441866666;10240;10228
323;8209433000;7941866666;8441866666;10240;10228
324;8209460000;7941866666;8441866666;10240;10228
325;8209472000;7941866666;8441866666;10240;10228
326;8209531000;7941866666;8441866666;10240;10228
327;8209543000;7941866666;8441866666;10240;10228
222;8209549000;7525544444;8025544444;10240;10228
223;8209586000;7566866666;8066866666;10240;10228
328;8209608000;7941866666;8441866666;10240;10228
224;8209763000;7566866666;8066866666;10240;10228
225;8209786000;7566866666;8066866666;10240;10228
226;8209853000;7566866666;8066866666;10240;10228
227;8209867000;7566866666;8066866666;10240;10228
228;8209889000;7566866666;8066866666;10240;10228
229;8210019000;7566866666;8066866666;10240;10228
230;8210038000;7566888888;8066888888;10240;10228
231;8210218000;7567177777;8067177777;10240;10228
232;8210232000;7567177777;8067177777;10240;10228
233;8210424000;7567177777;8067177777;10240;10228
234;8210432000;7608544444;8108544444;10240;10228
235;8210666000;7608544444;8108544444;10240;10228
236;8210869000;7608544444;8108544444;10240;10228
237;8210879000;7608544444;8108544444;10240;10228
239;8211086000;7608544444;8108544444;10240;10228
240;8211108000;7608544444;8108544444;10240;10228
241;8211279000;7608555555;8108555555;10240;10228
242;8211301000;7608822222;8108822222;10240;10228
243;8211457000;7608822222;8108822222;10240;10228
244;8211689000;7608822222;8108822222;10240;10228
245;8211698000;7650211111;8150211111;10240;10228
246;8211886000;7650211111;8150211111;10240;10228
247;8211896000;7650211111;8150211111;10240;10228
248;8212092000;7650211111;8150211111;10240;10228
249;8212104000;7650211111;8150211111;10240;10228
250;8212283000;7650211111;8150211111;10240;10228
251;8212471000;7650211111;8150211111;10240;10228
252;8212479000;7650222222;8150222222;10240;10228
330;8368697000;7942177777;8442177777;10240;10228
331;8368725000;7942177777;8442177777;10240;10228
332;8368736000;7942177777;8442177777;10240;10228
333;8368755000;7983544444;8483544444;10240;10228
334;8368787000;7983544444;8483544444;10240;10228
335;8368803000;7983544444;8483544444;10240;10228
336;8368813000;7983544444;8483544444;10240;10228
337;8368833000;7983544444;8483544444;10240;10228
338;8368843000;7983544444;8483544444;10240;10228
339;8368852000;7983544444;8483544444;10240;10228
340;8368863000;7983566666;8483566666;10240;10228
341;8368896000;7983844444;8483844444;10240;10228
342;8368905000;7983844444;8483844444;10240;10228
343;8368913000;7983844444;8483844444;10240;10228
344;8368935000;8025211111;8525211111;10240;10228
345;8368945000;8025211111;8525211111;10240;10228
346;8368966000;8025211111;8525211111;10240;10228
347;8368985000;8025211111;8525211111;10240;10228
348;8368994000;8025211111;8525211111;10240;10228
349;8369008000;8025211111;8525211111;10240;10228
350;8369029000;8025211111;8525211111;10240;10228
351;8369038000;8025222222;8525222222;10240;10228
352;8369051000;8025511111;8525511111;10240;10228
353;8369070000;8025511111;8525511111;10240;10228
354;8369102000;8025511111;8525511111;10240;10228
355;8369111000;8066866666;8566866666;10240;10228
356;8369124000;8066866666;8566866666;10240;10228
357;8369134000;8066866666;8566866666;10240;10228
358;8369153000;8066866666;8566866666;10240;10228
359;8369162000;8066866666;8566866666;10240;10228
360;8369176000;8066866666;8566866666;10240;10228
361;8369196000;8066866666;8566866666;10240;10228
362;8369204000;8066888888;8566888888;10240;10228
363;8369219000;8067200000;8567200000;10240;10228
364;8369231000;8067200000;8567200000;10240;10228
365;8369251000;8067200000;8567200000;10240;10228
366;8369259000;8108544444;8608544444;10240;10228
367;8369284000;8108544444;8608544444;10240;10228
368;8369314000;8108544444;8608544444;10240;10228
300;8369323000;7858544444;8358544444;10240;10228
369;8369336000;8108544444;8608544444;10240;10228
370;8369349000;8108544444;8608544444;10240;10228
371;8369362000;8108544444;8608544444;10240;10228
372;8369383000;8108544444;8608544444;10240;10228
373;8369392000;8108566666;8608566666;10240;10228
320;8369653000;7900511111;8400511111;10240;10228
287;8372603000;7775522222;8275522222;10240;10228
288;8372774000;7775522222;8275522222;10240;10228
289;8373014000;7816866666;8316866666;10240;10228
294;8373019000;7816866666;8316866666;10240;10228
295;8373220000;7816866666;8316866666;10240;10228
296;8373225000;7816888888;8316888888;10240;10228
374;8528965000;8108844444;8608844444;10240;10228
375;8528978000;8108844444;8608844444;10240;10228
376;8528987000;8108844444;8608844444;10240;10228
377;8529000000;8150211111;8650211111;10240;10228
378;8529010000;8150211111;8650211111;10240;10228
379;8529034000;8150211111;8650211111;10240;10228
380;8529044000;8150211111;8650211111;10240;10228
382;8529053000;8150211111;8650211111;10240;10228
383;8529068000;8150211111;8650211111;10240;10228
384;8529088000;8150233333;8650233333;10240;10228
385;8529098000;8150511111;8650511111;10240;10228
386;8529106000;8150511111;8650511111;10240;10228
387;8529132000;8150511111;8650511111;10240;10228
388;8529164000;8191877777;8691877777;10240;10228
389;8529184000;8191877777;8691877777;10240;10228
390;8529195000;8191877777;8691877777;10240;10228
391;8529202000;8191877777;8691877777;10240;10228
392;8529218000;8191877777;8691877777;10240;10228
393;8529235000;8191877777;8691877777;10240;10228
394;8529248000;8191877777;8691877777;10240;10228
396;8529282000;8192177777;8692177777;10240;10228
329;8529311000;7941888888;8441888888;10240;10228
397;8529361000;8192177777;8692177777;10240;10228
398;8529424000;8192177777;8692177777;10240;10228
399;8529441000;8233533333;8733533333;10240;10228
400;8529461000;8233533333;8733533333;10240;10228
401;8529509000;8233533333;8733533333;10240;10228
402;8529518000;8233533333;8733533333;10240;10228
403;8529563000;8233533333;8733533333;10240;10228
404;8529581000;8233533333;8733533333;10240;10228
405;8529600000;8233533333;8733533333;10240;10228
407;8529621000;8233822222;8733822222;10240;10228
