seqnum;now;rtptime;deadline;packet_len;payload_len
38;10519926000;9778333333;10278333333;10240;10228
40;10816289000;9778333333;10278333333;10240;10228
41;10816323000;9778333333;10278333333;10240;10228
42;10816334000;9778333333;10278333333;10240;10228
43;10816351000;9778355555;10278355555;10240;10228
44;10816387000;9778711111;10278711111;10240;10228
45;10816396000;9778711111;10278711111;10240;10228
46;10816405000;9778711111;10278711111;10240;10228
47;10816420000;9820011111;10320011111;10240;10228
48;10816445000;9820011111;10320011111;10240;10228
49;10816464000;9820011111;10320011111;10240;10228
50;10816506000;9820011111;10320011111;10240;10228
51;10816548000;9820011111;10320011111;10240;10228
53;10816556000;9820011111;10320011111;10240;10228
54;10816577000;9820022222;10320022222;10240;10228
39;10816584000;9778333333;10278333333;10240;10228
55;10816593000;9820344444;10320344444;10240;10228
56;10816626000;9820344444;10320344444;10240;10228
57;10816637000;9820344444;10320344444;10240;10228
59;10816667000;9861666666;10361666666;10240;10228
60;10816686000;9861666666;10361666666;10240;10228
61;10816695000;9861666666;10361666666;10240;10228
62;10816718000;9861666666;10361666666;10240;10228
63;10816727000;9861666666;10361666666;10240;10228
64;10816734000;9861666666;10361666666;10240;10228
65;10816745000;9861688888;10361688888;10240;10228
66;10816757000;9861988888;10361988888;10240;10228
67;10816779000;9861988888;10361988888;10240;10228
68;10816788000;9861988888;10361988888;10240;10228
69;10816796000;9903333333;10403333333;10240;10228
70;10816808000;9903333333;10403333333;10240;10228
40;10816817000;9778333333;10278333333;10240;10228
71;10816830000;9903333333;10403333333;10240;10228
72;10816854000;9903333333;10403333333;10240;10228
74;10816866000;9903333333;10403333333;10240;10228
75;10816906000;9903333333;10403333333;10240;10228
76;10816914000;9903355555;10403355555;10240;10228
41;10816936000;9778333333;10278333333;10240;10228
42;10816948000;9778333333;10278333333;10240;10228
77;10816976000;9903688888;10403688888;10240;10228
78;10816985000;9903688888;10403688888;10240;10228
79;10817012000;9903688888;10403688888;10240;10228
80;10817022000;9945011111;10445011111;10240;10228
81;10817034000;9945011111;10445011111;10240;10228
43;10817088000;9778355555;10278355555;10240;10228
44;10817102000;9778711111;10278711111;10240;10228
45;10817283000;9778711111;10278711111;10240;10228
46;10817305000;9778711111;10278711111;10240;10228
47;10817496000;9820011111;10320011111;10240;10228
49;10817514000;9820011111;10320011111;10240;10228
50;10817698000;9820011111;10320011111;10240;10228
51;10817906000;9820011111;10320011111;10240;10228
52;10817932000;9820011111;10320011111;10240;10228
53;10818103000;9820011111;10320011111;10240;10228
55;10818111000;9820344444;10320344444;10240;10228
56;10818307000;9820344444;10320344444;10240;10228
57;10818536000;9820344444;10320344444;10240;10228
58;10818546000;9861666666;10361666666;10240;10228
59;10818716000;9861666666;10361666666;10240;10228
60;10818735000;9861666666;10361666666;10240;10228
61;10818957000;9861666666;10361666666;10240;10228
62;10818965000;9861666666;10361666666;10240;10228
63;10819175000;9861666666;10361666666;10240;10228
64;10819370000;9861666666;10361666666;10240;10228
65;10819381000;9861688888;10361688888;10240;10228
66;10819614000;9861988888;10361988888;10240;10228
67;10819625000;9861988888;10361988888;10240;10228
68;10819738000;9861988888;10361988888;10240;10228
69;10819750000;9903333333;10403333333;10240;10228
70;10819985000;9903333333;10403333333;10240;10228
71;10820006000;9903333333;10403333333;10240;10228
73;10820192000;9903333333;10403333333;10240;10228
74;10820393000;9903333333;10403333333;10240;10228
75;10820403000;9903333333;10403333333;10240;10228
82;11116541000;9945011111;10445011111;10240;10228
83;11116568000;9945011111;10445011111;10240;10228
84;11116580000;9945011111;10445011111;10240;10228
85;11116596000;9945011111;10445011111;10240;10228
86;11116607000;9945011111;10445011111;10240;10228
88;11116617000;9945344444;10445344444;10240;10228
89;11116661000;9945344444;10445344444;10240;10228
90;11116697000;9945344444;10445344444;10240;10228
76;11116704000;9903355555;10403355555;10240;10228
93;11116737000;9986677777;10486677777;10240;10228
95;11116775000;9986677777;10486677777;10240;10228
98;11116787000;9986688888;10486688888;10240;10228
100;11116828000;9987022222;10487022222;10240;10228
101;11116849000;9987022222;10487022222;10240;10228
102;11116856000;10028333333;10528333333;10240;10228
103;11116891000;10028333333;10528333333;10240;10228
77;11116912000;9903688888;10403688888;10240;10228
104;11116921000;10028333333;10528333333;10240;10228
105;11116939000;10028333333;10528333333;10240;10228
106;11116949000;10028333333;10528333333;10240;10228
107;11116979000;10028333333;10528333333;10240;10228
108;11116987000;10028333333;10528333333;10240;10228
109;11116995000;10028355555;10528355555;10240;10228
110;11117024000;10028633333;10528633333;10240;10228
111;11117038000;10028633333;10528633333;10240;10228
82;11117081000;9945011111;10445011111;10240;10228
83;11117097000;9945011111;10445011111;10240;10228
116;11117106000;10070000000;10570000000;10240;10228
117;11117117000;10070000000;10570000000;10240;10228
118;11117126000;10070000000;10570000000;10240;10228
120;11117167000;10070022222;10570022222;10240;10228
121;11117220000;10070333333;10570333333;10240;10228
123;11117234000;10070333333;10570333333;10240;10228
124;11117257000;10111688888;10611688888;10240;10228
84;11117283000;9945011111;10445011111;10240;10228
85;11117293000;9945011111;10445011111;10240;10228
86;11117479000;9945011111;10445011111;10240;10228
87;11117501000;9945022222;10445022222;10240;10228
88;11117690000;9945344444;10445344444;10240;10228
89;11117895000;9945344444;10445344444;10240;10228
90;11117912000;9945344444;10445344444;10240;10228
91;11118094000;9986677777;10486677777;10240;10228
92;11118102000;9986677777;10486677777;10240;10228
93;11118300000;9986677777;10486677777;10240;10228
94;11118493000;9986677777;10486677777;10240;10228
95;11118513000;9986677777;10486677777;10240;10228
96;11118711000;9986677777;10486677777;10240;10228
97;11118722000;9986677777;10486677777;10240;10228
98;11118911000;9986688888;10486688888;10240;10228
99;11118934000;9987022222;10487022222;10240;10228
100;11119103000;9987022222;10487022222;10240;10228
102;11119321000;10028333333;10528333333;10240;10228
103;11119340000;10028333333;10528333333;10240;10228
104;11119538000;10028333333;10528333333;10240;10228
108;11119544000;10028333333;10528333333;10240;10228
109;11119743000;10028355555;10528355555;10240;10228
111;11119748000;10028633333;10528633333;10240;10228
112;11119949000;10028633333;10528633333;10240;10228
113;11119955000;10070000000;10570000000;10240;10228
114;11120154000;10070000000;10570000000;10240;10228
115;11120357000;10070000000;10570000000;10240;10228
116;11120363000;10070000000;10570000000;10240;10228
125;11416784000;10111688888;10611688888;10240;10228
126;11416812000;10111688888;10611688888;10240;10228
127;11416827000;10111688888;10611688888;10240;10228
128;11416848000;10111688888;10611688888;10240;10228
129;11416882000;10111688888;10611688888;10240;10228
130;11416901000;10111688888;10611688888;10240;10228
131;11416930000;10111711111;10611711111;10240;10228
132;11416943000;10112044444;10612044444;10240;10228
133;11416976000;10112044444;10612044444;10240;10228
134;11416994000;10112044444;10612044444;10240;10228
135;11417027000;10153344444;10653344444;10240;10228
136;11417036000;10153344444;10653344444;10240;10228
137;11417043000;10153344444;10653344444;10240;10228
138;11417066000;10153344444;10653344444;10240;10228
117;11417075000;10070000000;10570000000;10240;10228
139;11417089000;10153344444;10653344444;10240;10228
140;11417102000;10153344444;10653344444;10240;10228
141;11417124000;10153344444;10653344444;10240;10228
142;11417133000;10153355555;10653355555;10240;10228
143;11417140000;10153633333;10653633333;10240;10228
144;11417170000;10153633333;10653633333;10240;10228
145;11417184000;10153633333;10653633333;10240;10228
146;11417203000;10195000000;10695000000;10240;10228
147;11417219000;10195000000;10695000000;10240;10228
148;11417227000;10195000000;10695000000;10240;10228
149;11417240000;10195000000;10695000000;10240;10228
150;11417252000;10195000000;10695000000;10240;10228
151;11417266000;10195000000;10695000000;10240;10228
118;11417278000;10070000000;10570000000;10240;10228
153;11417327000;10195022222;10695022222;10240;10228
154;11417349000;10195344444;10695344444;10240;10228
155;11417357000;10195344444;10695344444;10240;10228
156;11417375000;10195344444;10695344444;10240;10228
119;11417392000;10070000000;10570000000;10240;10228
120;11417406000;10070022222;10570022222;10240;10228
157;11417428000;10236666666;10736666666;10240;10228
158;11417438000;10236666666;10736666666;10240;10228
159;11417458000;10236666666;10736666666;10240;10228
160;11417477000;10236666666;10736666666;10240;10228
161;11417530000;10236666666;10736666666;10240;10228
162;11417544000;10236666666;10736666666;10240;10228
164;11417564000;10236688888;10736688888;10240;10228
165;11417586000;10237000000;10737000000;10240;10228
166;11417600000;10237000000;10737000000;10240;10228
167;11417623000;10237000000;10737000000;10240;10228
168;11417635000;10278333333;10778333333;10240;10228
169;11417648000;10278333333;10778333333;10240;10228
170;11417662000;10278333333;10778333333;10240;10228
124;11417828000;10111688888;10611688888;10240;10228
125;11418014000;10111688888;10611688888;10240;10228
126;11418029000;10111688888;10611688888;10240;10228
127;11418210000;10111688888;10611688888;10240;10228
128;11418428000;10111688888;10611688888;10240;10228
130;11418435000;10111688888;10611688888;10240;10228
131;11418618000;10111711111;10611711111;10240;10228
132;11418625000;10112044444;10612044444;10240;10228
133;11418846000;10112044444;10612044444;10240;10228
134;11418865000;10112044444;10612044444;10240;10228
135;11419044000;10153344444;10653344444;10240;10228
136;11419251000;10153344444;10653344444;10240;10228
137;11419261000;10153344444;10653344444;10240;10228
138;11419440000;10153344444;10653344444;10240;10228
140;11419450000;10153344444;10653344444;10240;10228
141;11419660000;10153344444;10653344444;10240;10228
143;11419672000;10153633333;10653633333;10240;10228
144;11419863000;10153633333;10653633333;10240;10228
145;11420096000;10153633333;10653633333;10240;10228
146;11420113000;10195000000;10695000000;10240;10228
147;11420301000;10195000000;10695000000;10240;10228
148;11420320000;10195000000;10695000000;10240;10228
149;11420461000;10195000000;10695000000;10240;10228
150;11420681000;10195000000;10695000000;10240;10228
151;11420687000;10195000000;10695000000;10240;10228
152;11420886000;10195000000;10695000000;10240;10228
153;11420905000;10195022222;10695022222;10240;10228
154;11421094000;10195344444;10695344444;10240;10228
155;11421099000;10195344444;10695344444;10240;10228
156;11421295000;10195344444;10695344444;10240;10228
171;11717051000;10278333333;10778333333;10240;10228
172;11717079000;10278333333;10778333333;10240;10228
173;11717087000;10278333333;10778333333;10240;10228
174;11717096000;10278333333;10778333333;10240;10228
175;11717112000;10278355555;10778355555;10240;10228
179;11717132000;10320000000;10820000000;10240;10228
157;11717240000;10236666666;10736666666;10240;10228
180;11717281000;10320000000;10820000000;10240;10228
181;11717304000;10320000000;10820000000;10240;10228
182;11717335000;10320000000;10820000000;10240;10228
183;11717345000;10320000000;10820000000;10240;10228
184;11717364000;10320000000;10820000000;10240;10228
185;11717398000;10320000000;10820000000;10240;10228
186;11717407000;10320022222;10820022222;10240;10228
187;11717433000;10320322222;10820322222;10240;10228
188;11717443000;10320322222;10820322222;10240;10228
189;11717474000;10320322222;10820322222;10240;10228
158;11717493000;10236666666;10736666666;10240;10228
190;11717510000;10361666666;10861666666;10240;10228
192;11717532000;10361666666;10861666666;10240;10228
193;11717542000;10361666666;10861666666;10240;10228
194;11717549000;10361666666;10861666666;10240;10228
195;11717561000;10361666666;10861666666;10240;10228
196;11717583000;10361666666;10861666666;10240;10228
197;11717601000;10361688888;10861688888;10240;10228
198;11717614000;10362011111;10862011111;10240;10228
199;11717640000;10362011111;10862011111;10240;10228
200;11717652000;10362011111;10862011111;10240;10228
201;11717664000;10403344444;10903344444;10240;10228
159;11717693000;10236666666;10736666666;10240;10228
160;11717705000;10236666666;10736666666;10240;10228
202;11717743000;10403344444;10903344444;10240;10228
203;11717752000;10403344444;10903344444;10240;10228
204;11717792000;10403344444;10903344444;10240;10228
205;11717817000;10403344444;10903344444;10240;10228
206;11717843000;10403344444;10903344444;10240;10228
207;11717866000;10403344444;10903344444;10240;10228
208;11717874000;10403366666;10903366666;10240;10228
209;11717894000;10403655555;10903655555;10240;10228
210;11717901000;10403655555;10903655555;10240;10228
211;11717920000;10403655555;10903655555;10240;10228
212;11717928000;10444988888;10944988888;10240;10228
213;11717948000;10444988888;10944988888;10240;10228
217;11717967000;10444988888;10944988888;10240;10228
167;11718436000;10237000000;10737000000;10240;10228
168;11718649000;10278333333;10778333333;10240;10228
169;11718662000;10278333333;10778333333;10240;10228
170;11718847000;10278333333;10778333333;10240;10228
171;11718878000;10278333333;10778333333;10240;10228
172;11719097000;10278333333;10778333333;10240;10228
174;11719106000;10278333333;10778333333;10240;10228
175;11719289000;10278355555;10778355555;10240;10228
176;11719294000;10278677777;10778677777;10240;10228
177;11719460000;10278677777;10778677777;10240;10228
178;11719702000;10278677777;10778677777;10240;10228
179;11719722000;10320000000;10820000000;10240;10228
181;11719906000;10320000000;10820000000;10240;10228
182;11719926000;10320000000;10820000000;10240;10228
183;11720108000;10320000000;10820000000;10240;10228
184;11720312000;10320000000;10820000000;10240;10228
185;11720332000;10320000000;10820000000;10240;10228
188;11720497000;10320322222;10820322222;10240;10228
189;11720518000;10320322222;10820322222;10240;10228
190;11720722000;10361666666;10861666666;10240;10228
191;11720731000;10361666666;10861666666;10240;10228
192;11720893000;10361666666;10861666666;10240;10228
193;11721099000;10361666666;10861666666;10240;10228
194;11721107000;10361666666;10861666666;10240;10228
195;11721333000;10361666666;10861666666;10240;10228
196;11721338000;10361666666;10861666666;10240;10228
197;11721570000;10361688888;10861688888;10240;10228
198;11721576000;10362011111;10862011111;10240;10228
199;11721746000;10362011111;10862011111;10240;10228
200;11721752000;10362011111;10862011111;10240;10228
201;11721943000;10403344444;10903344444;10240;10228
202;11722154000;10403344444;10903344444;10240;10228
218;12017320000;10444988888;10944988888;10240;10228
219;12017360000;10445011111;10945011111;10240;10228
220;12017372000;10445355555;10945355555;10240;10228
221;12017381000;10445355555;10945355555;10240;10228
222;12017389000;10445355555;10945355555;10240;10228
223;12017396000;10486677777;10986677777;10240;10228
224;12017419000;10486677777;10986677777;10240;10228
225;12017451000;10486677777;10986677777;10240;10228
226;12017461000;10486677777;10986677777;10240;10228
227;12017477000;10486677777;10986677777;10240;10228
228;12017525000;10486677777;10986677777;10240;10228
229;12017544000;10486677777;10986677777;10240;10228
203;12017551000;10403344444;10903344444;10240;10228
230;12017559000;10486700000;10986700000;10240;10228
205;12017719000;10403344444;10903344444;10240;10228
206;12017728000;10403344444;10903344444;10240;10228
231;12017820000;10487022222;10987022222;10240;10228
234;12017833000;10528344444;11028344444;10240;10228
235;12017856000;10528344444;11028344444;10240;10228
236;12017902000;10528344444;11028344444;10240;10228
207;12017921000;10403344444;10903344444;10240;10228
208;12017941000;10403366666;10903366666;10240;10228
237;12017950000;10528344444;11028344444;10240;10228
238;12017959000;10528344444;11028344444;10240;10228
239;12017975000;10528344444;11028344444;10240;10228
240;12018004000;10528344444;11028344444;10240;10228
241;12018012000;10528355555;11028355555;10240;10228
243;12018038000;10528644444;11028644444;10240;10228
245;12018073000;10570000000;11070000000;10240;10228
246;12018083000;10570000000;11070000000;10240;10228
247;12018121000;10570000000;11070000000;10240;10228
209;12018163000;10403655555;10903655555;10240;10228
249;12018183000;10570000000;11070000000;10240;10228
250;12018224000;10570000000;11070000000;10240;10228
254;12018247000;10570322222;11070322222;10240;10228
255;12018275000;10570322222;11070322222;10240;10228
256;12018284000;10611677777;11111677777;10240;10228
257;12018305000;10611677777;11111677777;10240;10228
258;12018316000;10611677777;11111677777;10240;10228
259;12018324000;10611677777;11111677777;10240;10228
260;12018340000;10611677777;11111677777;10240;10228
261;12018380000;10611677777;11111677777;10240;10228
262;12018390000;10611677777;11111677777;10240;10228
263;12018401000;10611688888;11111688888;10240;10228
264;12018413000;10611977777;11111977777;10240;10228
265;12018426000;10611977777;11111977777;10240;10228
266;12018438000;10611977777;11111977777;10240;10228
267;12018453000;10653366666;11153366666;10240;10228
217;12019108000;10444988888;10944988888;10240;10228
218;12019118000;10444988888;10944988888;10240;10228
219;12019299000;10445011111;10945011111;10240;10228
220;12019310000;10445355555;10945355555;10240;10228
222;12019495000;10445355555;10945355555;10240;10228
223;12019776000;10486677777;10986677777;10240;10228
224;12019803000;10486677777;10986677777;10240;10228
225;12019964000;10486677777;10986677777;10240;10228
227;12019997000;10486677777;10986677777;10240;10228
228;12020165000;10486677777;10986677777;10240;10228
229;12020199000;10486677777;10986677777;10240;10228
230;12020357000;10486700000;10986700000;10240;10228
231;12020378000;10487022222;10987022222;10240;10228
232;12020608000;10487022222;10987022222;10240;10228
233;12020628000;10487022222;10987022222;10240;10228
234;12020769000;10528344444;11028344444;10240;10228
235;12020968000;10528344444;11028344444;10240;10228
236;12020988000;10528344444;11028344444;10240;10228
237;12021179000;10528344444;11028344444;10240;10228
238;12021186000;10528344444;11028344444;10240;10228
239;12021347000;10528344444;11028344444;10240;10228
240;12021583000;10528344444;11028344444;10240;10228
241;12021603000;10528355555;11028355555;10240;10228
243;12021762000;10528644444;11028644444;10240;10228
244;12021780000;10528644444;11028644444;10240;10228
245;12021965000;10570000000;11070000000;10240;10228
246;12021983000;10570000000;11070000000;10240;10228
269;12317559000;10653366666;11153366666;10240;10228
270;12317586000;10653366666;11153366666;10240;10228
271;12317609000;10653366666;11153366666;10240;10228
273;12317641000;10653366666;11153366666;10240;10228
274;12317673000;10653377777;11153377777;10240;10228
275;12317692000;10653633333;11153633333;10240;10228
277;12317710000;10653633333;11153633333;10240;10228
278;12317719000;10695011111;11195011111;10240;10228
279;12317742000;10695011111;11195011111;10240;10228
280;12317754000;10695011111;11195011111;10240;10228
247;12317778000;10570000000;11070000000;10240;10228
248;12317966000;10570000000;11070000000;10240;10228
281;12318040000;10695011111;11195011111;10240;10228
282;12318050000;10695011111;11195011111;10240;10228
283;12318063000;10695011111;11195011111;10240;10228
284;12318101000;10695011111;11195011111;10240;10228
285;12318140000;10695033333;11195033333;10240;10228
286;12318161000;10695355555;11195355555;10240;10228
249;12318190000;10570000000;11070000000;10240;10228
250;12318200000;10570000000;11070000000;10240;10228
287;12318208000;10695355555;11195355555;10240;10228
288;12318217000;10695355555;11195355555;10240;10228
289;12318226000;10736677777;11236677777;10240;10228
290;12318231000;10736677777;11236677777;10240;10228
291;12318245000;10736677777;11236677777;10240;10228
292;12318254000;10736677777;11236677777;10240;10228
294;12318313000;10736677777;11236677777;10240;10228
295;12318331000;10736677777;11236677777;10240;10228
296;12318352000;10736700000;11236700000;10240;10228
297;12318383000;10736988888;11236988888;10240;10228
298;12318393000;10736988888;11236988888;10240;10228
299;12318422000;10736988888;11236988888;10240;10228
300;12318430000;10778344444;11278344444;10240;10228
251;12318443000;10570000000;11070000000;10240;10228
252;12318462000;10570022222;11070022222;10240;10228
301;12318475000;10778344444;11278344444;10240;10228
302;12318498000;10778344444;11278344444;10240;10228
303;12318517000;10778344444;11278344444;10240;10228
304;12318535000;10778344444;11278344444;10240;10228
305;12318555000;10778344444;11278344444;10240;10228
306;12318569000;10778344444;11278344444;10240;10228
307;12318598000;10778366666;11278366666;10240;10228
309;12318607000;10778666666;11278666666;10240;10228
310;12318623000;10778666666;11278666666;10240;10228
311;12318642000;10820022222;11320022222;10240;10228
314;12318667000;10820022222;11320022222;10240;10228
315;12318683000;10820022222;11320022222;10240;10228
316;12318691000;10820022222;11320022222;10240;10228
317;12318703000;10820022222;11320022222;10240;10228
318;12318759000;10820044444;11320044444;10240;10228
267;12319798000;10653366666;11153366666;10240;10228
268;12319806000;10653366666;11153366666;10240;10228
269;12320001000;10653366666;11153366666;10240;10228
270;12320009000;10653366666;11153366666;10240;10228
271;12320204000;10653366666;11153366666;10240;10228
272;12320212000;10653366666;11153366666;10240;10228
273;12320393000;10653366666;11153366666;10240;10228
276;12320647000;10653633333;11153633333;10240;10228
277;12320668000;10653633333;11153633333;10240;10228
278;12320847000;10695011111;11195011111;10240;10228
279;12320865000;10695011111;11195011111;10240;10228
280;12321061000;10695011111;11195011111;10240;10228
282;12321069000;10695011111;11195011111;10240;10228
283;12321264000;10695011111;11195011111;10240;10228
284;12321432000;10695011111;11195011111;10240;10228
285;12321451000;10695033333;11195033333;10240;10228
286;12321671000;10695355555;11195355555;10240;10228
287;12321691000;10695355555;11195355555;10240;10228
288;12321874000;10695355555;11195355555;10240;10228
290;12321893000;10736677777;11236677777;10240;10228
291;12322084000;10736677777;11236677777;10240;10228
292;12322102000;10736677777;11236677777;10240;10228
293;12322267000;10736677777;11236677777;10240;10228
294;12322457000;10736677777;11236677777;10240;10228
295;12322466000;10736677777;11236677777;10240;10228
319;12617782000;10820333333;11320333333;10240;10228
320;12617802000;10820333333;11320333333;10240;10228
321;12617812000;10820333333;11320333333;10240;10228
322;12617832000;10861666666;11361666666;10240;10228
323;12617843000;10861666666;11361666666;10240;10228
324;12617851000;10861666666;11361666666;10240;10228
325;12617872000;10861666666;11361666666;10240;10228
326;12617882000;10861666666;11361666666;10240;10228
327;12617898000;10861666666;11361666666;10240;10228
328;12617907000;10861666666;11361666666;10240;10228
296;12617928000;10736700000;11236700000;10240;10228
329;12617937000;10861688888;11361688888;10240;10228
330;12617947000;10861977777;11361977777;10240;10228
331;12617962000;10861977777;11361977777;10240;10228
297;12618111000;10736988888;11236988888;10240;10228
332;12618274000;10861977777;11361977777;10240;10228
333;12618287000;10903344444;11403344444;10240;10228
334;12618305000;10903344444;11403344444;10240;10228
298;12618315000;10736988888;11236988888;10240;10228
299;12618328000;10736988888;11236988888;10240;10228
335;12618341000;10903344444;11403344444;10240;10228
336;12618360000;10903344444;11403344444;10240;10228
337;12618367000;10903344444;11403344444;10240;10228
338;12618431000;10903344444;11403344444;10240;10228
339;12618440000;10903344444;11403344444;10240;10228
340;12618463000;10903355555;11403355555;10240;10228
341;12618492000;10903644444;11403644444;10240;10228
342;12618503000;10903644444;11403644444;10240;10228
343;12618516000;10903644444;11403644444;10240;10228
300;12618529000;10778344444;11278344444;10240;10228
344;12618549000;10945011111;11445011111;10240;10228
345;12618558000;10945011111;11445011111;10240;10228
346;12618572000;10945011111;11445011111;10240;10228
347;12618595000;10945011111;11445011111;10240;10228
348;12618607000;10945011111;11445011111;10240;10228
349;12618621000;10945011111;11445011111;10240;10228
350;12618633000;10945011111;11445011111;10240;10228
351;12618664000;10945033333;11445033333;10240;10228
352;12618675000;10945344444;11445344444;10240;10228
353;12618707000;10945344444;11445344444;10240;10228
354;12618721000;10945344444;11445344444;10240;10228
355;12618734000;10986666666;11486666666;10240;10228
356;12618754000;10986666666;11486666666;10240;10228
357;12618772000;10986666666;11486666666;10240;10228
358;12618819000;10986666666;11486666666;10240;10228
359;12618827000;10986666666;11486666666;10240;10228
360;12618839000;10986666666;11486666666;10240;10228
361;12618858000;10986666666;11486666666;10240;10228
362;12618878000;10986677777;11486677777;10240;10228
363;12618885000;10987000000;11487000000;10240;10228
364;12618911000;10987000000;11487000000;10240;10228
365;12618926000;10987000000;11487000000;10240;10228
366;12618935000;11028333333;11528333333;10240;10228
367;12618959000;11028333333;11528333333;10240;10228
369;12618967000;11028333333;11528333333;10240;10228
370;12619018000;11028333333;11528333333;10240;10228
371;12619035000;11028333333;11528333333;10240;10228
372;12619048000;11028333333;11528333333;10240;10228
373;12619056000;11028355555;11528355555;10240;10228
318;12620559000;10820044444;11320044444;10240;10228
319;12620567000;10820333333;11320333333;10240;10228
320;12620752000;10820333333;11320333333;10240;10228
321;12620761000;10820333333;11320333333;10240;10228
322;12620956000;10861666666;11361666666;10240;10228
323;12620973000;10861666666;11361666666;10240;10228
324;12621177000;10861666666;11361666666;10240;10228
325;12621417000;10861666666;11361666666;10240;10228
326;12621425000;10861666666;11361666666;10240;10228
327;12621587000;10861666666;11361666666;10240;10228
328;12621605000;10861666666;11361666666;10240;10228
329;12621825000;10861688888;11361688888;10240;10228
330;12621843000;10861977777;11361977777;10240;10228
331;12621997000;10861977777;11361977777;10240;10228
332;12622015000;10861977777;11361977777;10240;10228
333;12622200000;10903344444;11403344444;10240;10228
334;12622405000;10903344444;11403344444;10240;10228
335;12622413000;10903344444;11403344444;10240;10228
336;12622612000;10903344444;11403344444;10240;10228
337;12622630000;10903344444;11403344444;10240;10228
338;12622845000;10903344444;11403344444;10240;10228
339;12622853000;10903344444;11403344444;10240;10228
341;12623019000;10903644444;11403644444;10240;10228
342;12623223000;10903644444;11403644444;10240;10228
374;12918038000;11028655555;11528655555;10240;10228
375;12918082000;11028655555;11528655555;10240;10228
376;12918103000;11028655555;11528655555;10240;10228
377;12918154000;11070000000;11570000000;10240;10228
378;12918164000;11070000000;11570000000;10240;10228
379;12918195000;11070000000;11570000000;10240;10228
380;12918216000;11070000000;11570000000;10240;10228
381;12918247000;11070000000;11570000000;10240;10228
382;12918257000;11070000000;11570000000;10240;10228
383;12918290000;11070000000;11570000000;10240;10228
384;12918300000;11070011111;11570011111;10240;10228
343;12918318000;10903644444;11403644444;10240;10228
385;12918345000;11070366666;11570366666;10240;10228
