seqnum;now;rtptime;deadline;packet_len;payload_len
17;11140589000;10467533333;10967533333;10240;10228
19;11140598000;10467533333;10967533333;10240;10228
20;11140811000;10467533333;10967533333;10240;10228
21;11140817000;10467555555;10967555555;10240;10228
22;11141014000;10467944444;10967944444;10240;10228
23;11141019000;10467944444;10967944444;10240;10228
24;11141220000;10467944444;10967944444;10240;10228
25;11141227000;10509200000;11009200000;10240;10228
27;11141372000;10509200000;11009200000;10240;10228
28;11141624000;10509200000;11009200000;10240;10228
29;11141630000;10509200000;11009200000;10240;10228
30;11141835000;10509200000;11009200000;10240;10228
32;11141840000;10509211111;11009211111;10240;10228
33;11142032000;10509544444;11009544444;10240;10228
34;11142037000;10509544444;11009544444;10240;10228
35;11142242000;10509544444;11009544444;10240;10228
36;11142247000;10550866666;11050866666;10240;10228
38;11142411000;10550866666;11050866666;10240;10228
40;11379145000;10550866666;11050866666;10240;10228
41;11379178000;10550866666;11050866666;10240;10228
43;11379189000;10550888888;11050888888;10240;10228
44;11379211000;10551233333;11051233333;10240;10228
46;11379233000;10551233333;11051233333;10240;10228
47;11379241000;10592533333;11092533333;10240;10228
48;11379258000;10592533333;11092533333;10240;10228
49;11379273000;10592533333;11092533333;10240;10228
50;11379280000;10592533333;11092533333;10240;10228
51;11379322000;10592533333;11092533333;10240;10228
53;11379339000;10592533333;11092533333;10240;10228
54;11379346000;10592544444;11092544444;10240;10228
39;11379352000;10550866666;11050866666;10240;10228
40;11379358000;10550866666;11050866666;10240;10228
55;11379389000;10592866666;11092866666;10240;10228
56;11379400000;10592866666;11092866666;10240;10228
57;11379410000;10592866666;11092866666;10240;10228
58;11379418000;10634200000;11134200000;10240;10228
60;11379431000;10634200000;11134200000;10240;10228
61;11379452000;10634200000;11134200000;10240;10228
62;11379461000;10634200000;11134200000;10240;10228
63;11379474000;10634200000;11134200000;10240;10228
65;11379515000;10634222222;11134222222;10240;10228
66;11379527000;10634522222;11134522222;10240;10228
67;11379534000;10634522222;11134522222;10240;10228
68;11379541000;10634522222;11134522222;10240;10228
69;11379566000;10675866666;11175866666;10240;10228
41;11379575000;10550866666;11050866666;10240;10228
42;11379584000;10550866666;11050866666;10240;10228
70;11379672000;10675866666;11175866666;10240;10228
71;11379688000;10675866666;11175866666;10240;10228
72;11379697000;10675866666;11175866666;10240;10228
73;11379715000;10675866666;11175866666;10240;10228
74;11379731000;10675866666;11175866666;10240;10228
75;11379749000;10675866666;11175866666;10240;10228
76;11379757000;10675888888;11175888888;10240;10228
77;11379773000;10676233333;11176233333;10240;10228
80;11379782000;10717533333;11217533333;10240;10228
81;11379792000;10717533333;11217533333;10240;10228
43;11379804000;10550888888;11050888888;10240;10228
44;11379817000;10551233333;11051233333;10240;10228
45;11379981000;10551233333;11051233333;10240;10228
46;11380004000;10551233333;11051233333;10240;10228
47;11380175000;10592533333;11092533333;10240;10228
48;11380194000;10592533333;11092533333;10240;10228
49;11380380000;10592533333;11092533333;10240;10228
50;11380598000;10592533333;11092533333;10240;10228
52;11380626000;10592533333;11092533333;10240;10228
53;11380767000;10592533333;11092533333;10240;10228
55;11380791000;10592866666;11092866666;10240;10228
56;11380965000;10592866666;11092866666;10240;10228
57;11381176000;10592866666;11092866666;10240;10228
58;11381202000;10634200000;11134200000;10240;10228
59;11381384000;10634200000;11134200000;10240;10228
60;11381412000;10634200000;11134200000;10240;10228
61;11381608000;10634200000;11134200000;10240;10228
62;11381620000;10634200000;11134200000;10240;10228
63;11381813000;10634200000;11134200000;10240;10228
64;11382011000;10634200000;11134200000;10240;10228
65;11382045000;10634222222;11134222222;10240;10228
66;11382219000;10634522222;11134522222;10240;10228
67;11382229000;10634522222;11134522222;10240;10228
68;11382404000;10634522222;11134522222;10240;10228
69;11382415000;10675866666;11175866666;10240;10228
70;11382633000;10675866666;11175866666;10240;10228
71;11382830000;10675866666;11175866666;10240;10228
72;11382849000;10675866666;11175866666;10240;10228
73;11383035000;10675866666;11175866666;10240;10228
74;11383054000;10675866666;11175866666;10240;10228
75;11383239000;10675866666;11175866666;10240;10228
76;11619725000;10675888888;11175888888;10240;10228
82;11619769000;10717533333;11217533333;10240;10228
83;11619792000;10717533333;11217533333;10240;10228
84;11619809000;10717533333;11217533333;10240;10228
85;11619818000;10717533333;11217533333;10240;10228
86;11619832000;10717533333;11217533333;10240;10228
87;11619840000;10717555555;11217555555;10240;10228
88;11619850000;10717866666;11217866666;10240;10228
89;11619858000;10717866666;11217866666;10240;10228
90;11619865000;10717866666;11217866666;10240;10228
91;11619872000;10759200000;11259200000;10240;10228
92;11619898000;10759200000;11259200000;10240;10228
94;11619917000;10759200000;11259200000;10240;10228
95;11619938000;10759200000;11259200000;10240;10228
97;11619956000;10759200000;11259200000;10240;10228
98;11619974000;10759222222;11259222222;10240;10228
99;11619991000;10759511111;11259511111;10240;10228
100;11620012000;10759511111;11259511111;10240;10228
101;11620021000;10759511111;11259511111;10240;10228
77;11620041000;10676233333;11176233333;10240;10228
104;11620048000;10800866666;11300866666;10240;10228
106;11620065000;10800866666;11300866666;10240;10228
107;11620072000;10800866666;11300866666;10240;10228
109;11620079000;10800888888;11300888888;10240;10228
110;11620102000;10801155555;11301155555;10240;10228
111;11620111000;10801155555;11301155555;10240;10228
112;11620137000;10801155555;11301155555;10240;10228
113;11620147000;10842533333;11342533333;10240;10228
78;11620163000;10676233333;11176233333;10240;10228
79;11620180000;10676233333;11176233333;10240;10228
80;11620296000;10717533333;11217533333;10240;10228
81;11620311000;10717533333;11217533333;10240;10228
119;11620364000;10842533333;11342533333;10240;10228
120;11620375000;10842555555;11342555555;10240;10228
121;11620392000;10842866666;11342866666;10240;10228
123;11620400000;10842866666;11342866666;10240;10228
83;11620489000;10717533333;11217533333;10240;10228
84;11620707000;10717533333;11217533333;10240;10228
85;11620726000;10717533333;11217533333;10240;10228
86;11620946000;10717533333;11217533333;10240;10228
87;11620966000;10717555555;11217555555;10240;10228
88;11621145000;10717866666;11217866666;10240;10228
89;11621173000;10717866666;11217866666;10240;10228
90;11621361000;10717866666;11217866666;10240;10228
91;11621388000;10759200000;11259200000;10240;10228
92;11621577000;10759200000;11259200000;10240;10228
93;11621767000;10759200000;11259200000;10240;10228
95;11621794000;10759200000;11259200000;10240;10228
96;11621972000;10759200000;11259200000;10240;10228
97;11622008000;10759200000;11259200000;10240;10228
98;11622142000;10759222222;11259222222;10240;10228
100;11622349000;10759511111;11259511111;10240;10228
101;11622359000;10759511111;11259511111;10240;10228
102;11622563000;10800866666;11300866666;10240;10228
103;11622589000;10800866666;11300866666;10240;10228
104;11622758000;10800866666;11300866666;10240;10228
105;11622768000;10800866666;11300866666;10240;10228
106;11622987000;10800866666;11300866666;10240;10228
107;11622996000;10800866666;11300866666;10240;10228
108;11623190000;10800866666;11300866666;10240;10228
109;11623209000;10800888888;11300888888;10240;10228
110;11623360000;10801155555;11301155555;10240;10228
111;11623611000;10801155555;11301155555;10240;10228
112;11623617000;10801155555;11301155555;10240;10228
113;11623809000;10842533333;11342533333;10240;10228
114;11623814000;10842533333;11342533333;10240;10228
115;11624011000;10842533333;11342533333;10240;10228
116;11624216000;10842533333;11342533333;10240;10228
117;11624236000;10842533333;11342533333;10240;10228
124;11860300000;10884200000;11384200000;10240;10228
125;11860326000;10884200000;11384200000;10240;10228
127;11860346000;10884200000;11384200000;10240;10228
128;11860369000;10884200000;11384200000;10240;10228
129;11860394000;10884200000;11384200000;10240;10228
130;11860418000;10884200000;11384200000;10240;10228
131;11860440000;10884211111;11384211111;10240;10228
132;11860449000;10884511111;11384511111;10240;10228
133;11860471000;10884511111;11384511111;10240;10228
134;11860510000;10884511111;11384511111;10240;10228
135;11860559000;10925866666;11425866666;10240;10228
136;11860568000;10925866666;11425866666;10240;10228
137;11860600000;10925866666;11425866666;10240;10228
138;11860612000;10925866666;11425866666;10240;10228
139;11860632000;10925866666;11425866666;10240;10228
140;11860645000;10925866666;11425866666;10240;10228
141;11860654000;10925866666;11425866666;10240;10228
142;11860678000;10925888888;11425888888;10240;10228
118;11860697000;10842533333;11342533333;10240;10228
143;11860716000;10926188888;11426188888;10240;10228
145;11860730000;10926188888;11426188888;10240;10228
146;11860750000;10967533333;11467533333;10240;10228
147;11860758000;10967533333;11467533333;10240;10228
148;11860772000;10967533333;11467533333;10240;10228
150;11860780000;10967533333;11467533333;10240;10228
152;11860800000;10967533333;11467533333;10240;10228
153;11860809000;10967544444;11467544444;10240;10228
154;11860818000;10967866666;11467866666;10240;10228
155;11860830000;10967866666;11467866666;10240;10228
119;11860848000;10842533333;11342533333;10240;10228
120;11860868000;10842555555;11342555555;10240;10228
159;11860885000;11009188888;11509188888;10240;10228
160;11860894000;11009188888;11509188888;10240;10228
161;11860901000;11009188888;11509188888;10240;10228
163;11860917000;11009188888;11509188888;10240;10228
164;11860927000;11009200000;11509200000;10240;10228
165;11860941000;11009555555;11509555555;10240;10228
166;11860950000;11009555555;11509555555;10240;10228
167;11860964000;11009555555;11509555555;10240;10228
123;11861115000;10842866666;11342866666;10240;10228
124;11861130000;10884200000;11384200000;10240;10228
125;11861308000;10884200000;11384200000;10240;10228
126;11861327000;10884200000;11384200000;10240;10228
128;11861506000;10884200000;11384200000;10240;10228
129;11861763000;10884200000;11384200000;10240;10228
130;11861790000;10884200000;11384200000;10240;10228
131;11861795000;10884211111;11384211111;10240;10228
132;11861979000;10884511111;11384511111;10240;10228
133;11862164000;10884511111;11384511111;10240;10228
134;11862199000;10884511111;11384511111;10240;10228
135;11862368000;10925866666;11425866666;10240;10228
136;11862396000;10925866666;11425866666;10240;10228
137;11862605000;10925866666;11425866666;10240;10228
138;11862631000;10925866666;11425866666;10240;10228
139;11862745000;10925866666;11425866666;10240;10228
140;11862965000;10925866666;11425866666;10240;10228
141;11862996000;10925866666;11425866666;10240;10228
142;11863144000;10925888888;11425888888;10240;10228
143;11863159000;10926188888;11426188888;10240;10228
144;11863351000;10926188888;11426188888;10240;10228
145;11863572000;10926188888;11426188888;10240;10228
146;11863582000;10967533333;11467533333;10240;10228
147;11863772000;10967533333;11467533333;10240;10228
148;11863780000;10967533333;11467533333;10240;10228
149;11863976000;10967533333;11467533333;10240;10228
151;11864000000;10967533333;11467533333;10240;10228
152;11864191000;10967533333;11467533333;10240;10228
153;11864199000;10967544444;11467544444;10240;10228
154;11864363000;10967866666;11467866666;10240;10228
155;11864629000;10967866666;11467866666;10240;10228
156;11864648000;10967866666;11467866666;10240;10228
157;11864832000;11009188888;11509188888;10240;10228
168;12100644000;11050866666;11550866666;10240;10228
169;12100672000;11050866666;11550866666;10240;10228
170;12100691000;11050866666;11550866666;10240;10228
171;12100701000;11050866666;11550866666;10240;10228
172;12100716000;11050866666;11550866666;10240;10228
173;12100735000;11050866666;11550866666;10240;10228
174;12100744000;11050866666;11550866666;10240;10228
177;12100751000;11051200000;11551200000;10240;10228
178;12100795000;11051200000;11551200000;10240;10228
179;12100815000;11092533333;11592533333;10240;10228
180;12100833000;11092533333;11592533333;10240;10228
181;12100845000;11092533333;11592533333;10240;10228
159;12100866000;11009188888;11509188888;10240;10228
182;12100888000;11092533333;11592533333;10240;10228
183;12100899000;11092533333;11592533333;10240;10228
184;12100936000;11092533333;11592533333;10240;10228
185;12100947000;11092533333;11592533333;10240;10228
186;12100954000;11092544444;11592544444;10240;10228
160;12101049000;11009188888;11509188888;10240;10228
187;12101120000;11092844444;11592844444;10240;10228
188;12101129000;11092844444;11592844444;10240;10228
189;12101152000;11092844444;11592844444;10240;10228
190;12101160000;11134200000;11634200000;10240;10228
191;12101174000;11134200000;11634200000;10240;10228
192;12101182000;11134200000;11634200000;10240;10228
193;12101214000;11134200000;11634200000;10240;10228
194;12101233000;11134200000;11634200000;10240;10228
195;12101251000;11134200000;11634200000;10240;10228
196;12101281000;11134200000;11634200000;10240;10228
197;12101291000;11134222222;11634222222;10240;10228
161;12101298000;11009188888;11509188888;10240;10228
162;12101320000;11009188888;11509188888;10240;10228
198;12101328000;11134488888;11634488888;10240;10228
199;12101341000;11134488888;11634488888;10240;10228
200;12101364000;11134488888;11634488888;10240;10228
201;12101372000;11175866666;11675866666;10240;10228
202;12101393000;11175866666;11675866666;10240;10228
203;12101400000;11175866666;11675866666;10240;10228
204;12101413000;11175866666;11675866666;10240;10228
205;12101436000;11175866666;11675866666;10240;10228
206;12101450000;11175866666;11675866666;10240;10228
207;12101468000;11175866666;11675866666;10240;10228
208;12101477000;11175888888;11675888888;10240;10228
209;12101509000;11176166666;11676166666;10240;10228
210;12101517000;11176166666;11676166666;10240;10228
211;12101531000;11176166666;11676166666;10240;10228
212;12101544000;11217533333;11717533333;10240;10228
213;12101572000;11217533333;11717533333;10240;10228
167;12101864000;11009555555;11509555555;10240;10228
168;12101879000;11050866666;11550866666;10240;10228
169;12102059000;11050866666;11550866666;10240;10228
170;12102266000;11050866666;11550866666;10240;10228
171;12102287000;11050866666;11550866666;10240;10228
172;12102484000;11050866666;11550866666;10240;10228
173;12102510000;11050866666;11550866666;10240;10228
174;12102719000;11050866666;11550866666;10240;10228
175;12102746000;11050888888;11550888888;10240;10228
176;12102890000;11051200000;11551200000;10240;10228
177;12103094000;11051200000;11551200000;10240;10228
178;12103105000;11051200000;11551200000;10240;10228
179;12103300000;11092533333;11592533333;10240;10228
180;12103310000;11092533333;11592533333;10240;10228
181;12103505000;11092533333;11592533333;10240;10228
182;12103728000;11092533333;11592533333;10240;10228
183;12103740000;11092533333;11592533333;10240;10228
184;12103912000;11092533333;11592533333;10240;10228
185;12103924000;11092533333;11592533333;10240;10228
186;12104116000;11092544444;11592544444;10240;10228
187;12104128000;11092844444;11592844444;10240;10228
188;12104322000;11092844444;11592844444;10240;10228
189;12104332000;11092844444;11592844444;10240;10228
190;12104526000;11134200000;11634200000;10240;10228
191;12104709000;11134200000;11634200000;10240;10228
192;12104715000;11134200000;11634200000;10240;10228
193;12104913000;11134200000;11634200000;10240;10228
194;12104927000;11134200000;11634200000;10240;10228
195;12105142000;11134200000;11634200000;10240;10228
196;12105154000;11134200000;11634200000;10240;10228
197;12105345000;11134222222;11634222222;10240;10228
199;12105357000;11134488888;11634488888;10240;10228
200;12105528000;11134488888;11634488888;10240;10228
214;12340917000;11217533333;11717533333;10240;10228
215;12340932000;11217533333;11717533333;10240;10228
216;12340940000;11217533333;11717533333;10240;10228
217;12340965000;11217533333;11717533333;10240;10228
218;12340974000;11217533333;11717533333;10240;10228
219;12340981000;11217544444;11717544444;10240;10228
220;12341002000;11217855555;11717855555;10240;10228
221;12341013000;11217855555;11717855555;10240;10228
222;12341020000;11217855555;11717855555;10240;10228
223;12341037000;11259188888;11759188888;10240;10228
224;12341045000;11259188888;11759188888;10240;10228
225;12341064000;11259188888;11759188888;10240;10228
226;12341072000;11259188888;11759188888;10240;10228
227;12341093000;11259188888;11759188888;10240;10228
228;12341123000;11259188888;11759188888;10240;10228
229;12341131000;11259188888;11759188888;10240;10228
230;12341143000;11259211111;11759211111;10240;10228
231;12341161000;11259511111;11759511111;10240;10228
232;12341173000;11259511111;11759511111;10240;10228
201;12341180000;11175866666;11675866666;10240;10228
233;12341195000;11259511111;11759511111;10240;10228
202;12341321000;11175866666;11675866666;10240;10228
234;12341337000;11300855555;11800855555;10240;10228
235;12341345000;11300855555;11800855555;10240;10228
236;12341355000;11300855555;11800855555;10240;10228
238;12341393000;11300855555;11800855555;10240;10228
239;12341415000;11300855555;11800855555;10240;10228
240;12341432000;11300855555;11800855555;10240;10228
241;12341465000;11300877777;11800877777;10240;10228
242;12341476000;11301166666;11801166666;10240;10228
203;12341529000;11175866666;11675866666;10240;10228
204;12341539000;11175866666;11675866666;10240;10228
243;12341549000;11301166666;11801166666;10240;10228
244;12341581000;11301166666;11801166666;10240;10228
245;12341610000;11342522222;11842522222;10240;10228
246;12341620000;11342522222;11842522222;10240;10228
247;12341628000;11342522222;11842522222;10240;10228
248;12341645000;11342522222;11842522222;10240;10228
249;12341653000;11342522222;11842522222;10240;10228
250;12341663000;11342522222;11842522222;10240;10228
251;12341685000;11342522222;11842522222;10240;10228
252;12341704000;11342533333;11842533333;10240;10228
253;12341713000;11342866666;11842866666;10240;10228
254;12341740000;11342866666;11842866666;10240;10228
255;12341764000;11342866666;11842866666;10240;10228
256;12341804000;11384200000;11884200000;10240;10228
257;12341847000;11384200000;11884200000;10240;10228
258;12341855000;11384200000;11884200000;10240;10228
259;12341867000;11384200000;11884200000;10240;10228
260;12341880000;11384200000;11884200000;10240;10228
262;12341893000;11384200000;11884200000;10240;10228
263;12341911000;11384222222;11884222222;10240;10228
264;12341968000;11384488888;11884488888;10240;10228
213;12342572000;11217533333;11717533333;10240;10228
214;12342752000;11217533333;11717533333;10240;10228
215;12342781000;11217533333;11717533333;10240;10228
216;12342949000;11217533333;11717533333;10240;10228
217;12343200000;11217533333;11717533333;10240;10228
218;12343224000;11217533333;11717533333;10240;10228
219;12343239000;11217544444;11717544444;10240;10228
220;12343399000;11217855555;11717855555;10240;10228
221;12343606000;11217855555;11717855555;10240;10228
222;12343630000;11217855555;11717855555;10240;10228
223;12343809000;11259188888;11759188888;10240;10228
224;12343833000;11259188888;11759188888;10240;10228
225;12344028000;11259188888;11759188888;10240;10228
226;12344215000;11259188888;11759188888;10240;10228
227;12344242000;11259188888;11759188888;10240;10228
228;12344392000;11259188888;11759188888;10240;10228
229;12344417000;11259188888;11759188888;10240;10228
230;12344589000;11259211111;11759211111;10240;10228
234;12344609000;11300855555;11800855555;10240;10228
235;12344793000;11300855555;11800855555;10240;10228
236;12344998000;11300855555;11800855555;10240;10228
238;12345008000;11300855555;11800855555;10240;10228
239;12345202000;11300855555;11800855555;10240;10228
240;12345222000;11300855555;11800855555;10240;10228
241;12345404000;11300877777;11800877777;10240;10228
265;12581311000;11384488888;11884488888;10240;10228
266;12581363000;11384488888;11884488888;10240;10228
267;12581374000;11425877777;11925877777;10240;10228
268;12581385000;11425877777;11925877777;10240;10228
271;12581393000;11425877777;11925877777;10240;10228
272;12581429000;11425877777;11925877777;10240;10228
273;12581452000;11425877777;11925877777;10240;10228
274;12581461000;11425900000;11925900000;10240;10228
275;12581506000;11426200000;11926200000;10240;10228
276;12581536000;11426200000;11926200000;10240;10228
277;12581555000;11426200000;11926200000;10240;10228
278;12581583000;11467500000;11967500000;10240;10228
279;12581604000;11467500000;11967500000;10240;10228
280;12581611000;11467500000;11967500000;10240;10228
242;12581657000;11301166666;11801166666;10240;10228
281;12581667000;11467500000;11967500000;10240;10228
282;12581688000;11467500000;11967500000;10240;10228
283;12581712000;11467500000;11967500000;10240;10228
284;12581727000;11467500000;11967500000;10240;10228
285;12581737000;11467522222;11967522222;10240;10228
286;12581767000;11467822222;11967822222;10240;10228
287;12581785000;11467822222;11967822222;10240;10228
288;12581801000;11467822222;11967822222;10240;10228
244;12581819000;11301166666;11801166666;10240;10228
289;12581851000;11509200000;12009200000;10240;10228
290;12581861000;11509200000;12009200000;10240;10228
291;12581889000;11509200000;12009200000;10240;10228
292;12581897000;11509200000;12009200000;10240;10228
293;12581912000;11509200000;12009200000;10240;10228
294;12581934000;11509200000;12009200000;10240;10228
245;12581942000;11342522222;11842522222;10240;10228
246;12581955000;11342522222;11842522222;10240;10228
297;12581968000;11509488888;12009488888;10240;10228
298;12582000000;11509488888;12009488888;10240;10228
299;12582009000;11509488888;12009488888;10240;10228
300;12582049000;11550866666;12050866666;10240;10228
301;12582057000;11550866666;12050866666;10240;10228
302;12582065000;11550866666;12050866666;10240;10228
303;12582074000;11550866666;12050866666;10240;10228
304;12582081000;11550866666;12050866666;10240;10228
305;12582106000;11550866666;12050866666;10240;10228
306;12582115000;11550866666;12050866666;10240;10228
307;12582148000;11550877777;12050877777;10240;10228
308;12582157000;11551166666;12051166666;10240;10228
309;12582171000;11551166666;12051166666;10240;10228
310;12582195000;11551166666;12051166666;10240;10228
311;12582219000;11592533333;12092533333;10240;10228
312;12582239000;11592533333;12092533333;10240;10228
313;12582252000;11592533333;12092533333;10240;10228
314;12582261000;11592533333;12092533333;10240;10228
316;12582273000;11592533333;12092533333;10240;10228
317;12582287000;11592533333;12092533333;10240;10228
264;12583680000;11384488888;11884488888;10240;10228
267;12583854000;11425877777;11925877777;10240;10228
268;12583882000;11425877777;11925877777;10240;10228
269;12584059000;11425877777;11925877777;10240;10228
270;12584080000;11425877777;11925877777;10240;10228
271;12584301000;11425877777;11925877777;10240;10228
272;12584474000;11425877777;11925877777;10240;10228
273;12584518000;11425877777;11925877777;10240;10228
274;12584702000;11425900000;11925900000;10240;10228
275;12584730000;11426200000;11926200000;10240;10228
276;12584911000;11426200000;11926200000;10240;10228
277;12584938000;11426200000;11926200000;10240;10228
278;12585117000;11467500000;11967500000;10240;10228
279;12585144000;11467500000;11967500000;10240;10228
280;12585321000;11467500000;11967500000;10240;10228
281;12585501000;11467500000;11967500000;10240;10228
282;12585530000;11467500000;11967500000;10240;10228
283;12585754000;11467500000;11967500000;10240;10228
284;12585782000;11467500000;11967500000;10240;10228
285;12585940000;11467522222;11967522222;10240;10228
286;12585983000;11467822222;11967822222;10240;10228
287;12586113000;11467822222;11967822222;10240;10228
288;12586373000;11467822222;11967822222;10240;10228
289;12586402000;11509200000;12009200000;10240;10228
290;12586559000;11509200000;12009200000;10240;10228
318;12821628000;11592544444;12092544444;10240;10228
319;12821656000;11592833333;12092833333;10240;10228
320;12821667000;11592833333;12092833333;10240;10228
321;12821677000;11592833333;12092833333;10240;10228
322;12821685000;11634200000;12134200000;10240;10228
323;12821705000;11634200000;12134200000;10240;10228
324;12821716000;11634200000;12134200000;10240;10228
325;12821723000;11634200000;12134200000;10240;10228
326;12821741000;11634200000;12134200000;10240;10228
327;12821769000;11634200000;12134200000;10240;10228
328;12821779000;11634200000;12134200000;10240;10228
329;12821786000;11634222222;12134222222;10240;10228
291;12821802000;11509200000;12009200000;10240;10228
330;12821811000;11634500000;12134500000;10240;10228
331;12821832000;11634500000;12134500000;10240;10228
332;12821842000;11634500000;12134500000;10240;10228
333;12821849000;11675866666;12175866666;10240;10228
334;12821866000;11675866666;12175866666;10240;10228
336;12821883000;11675866666;12175866666;10240;10228
337;12821896000;11675866666;12175866666;10240;10228
338;12821903000;11675866666;12175866666;10240;10228
339;12821931000;11675866666;12175866666;10240;10228
292;12821982000;11509200000;12009200000;10240;10228
340;12822008000;11675877777;12175877777;10240;10228
341;12822031000;11676155555;12176155555;10240;10228
342;12822045000;11676155555;12176155555;10240;10228
345;12822094000;11717522222;12217522222;10240;10228
346;12822125000;11717522222;12217522222;10240;10228
347;12822140000;11717522222;12217522222;10240;10228
348;12822162000;11717522222;12217522222;10240;10228
349;12822184000;11717522222;12217522222;10240;10228
350;12822193000;11717522222;12217522222;10240;10228
351;12822226000;11717533333;12217533333;10240;10228
352;12822236000;11717844444;12217844444;10240;10228
353;12822244000;11717844444;12217844444;10240;10228
354;12822257000;11717844444;12217844444;10240;10228
355;12822286000;11759188888;12259188888;10240;10228
356;12822315000;11759188888;12259188888;10240;10228
357;12822322000;11759188888;12259188888;10240;10228
358;12822329000;11759188888;12259188888;10240;10228
359;12822336000;11759188888;12259188888;10240;10228
360;12822363000;11759188888;12259188888;10240;10228
361;12822371000;11759188888;12259188888;10240;10228
362;12822393000;11759211111;12259211111;10240;10228
363;12822419000;11759500000;12259500000;10240;10228
364;12822429000;11759500000;12259500000;10240;10228
365;12822441000;11759500000;12259500000;10240;10228
368;12822476000;11800855555;12300855555;10240;10228
369;12822501000;11800855555;12300855555;10240;10228
370;12822525000;11800855555;12300855555;10240;10228
371;12822537000;11800855555;12300855555;10240;10228
372;12822658000;11800855555;12300855555;10240;10228
317;12824830000;11592533333;12092533333;10240;10228
318;12824852000;11592544444;12092544444;10240;10228
319;12825053000;11592833333;12092833333;10240;10228
320;12825077000;11592833333;12092833333;10240;10228
321;12825277000;11592833333;12092833333;10240;10228
322;12825302000;11634200000;12134200000;10240;10228
323;12825451000;11634200000;12134200000;10240;10228
324;12825658000;11634200000;12134200000;10240;10228
325;12825689000;11634200000;12134200000;10240;10228
326;12825863000;11634200000;12134200000;10240;10228
327;12825897000;11634200000;12134200000;10240;10228
328;12826102000;11634200000;12134200000;10240;10228
329;12826136000;11634222222;12134222222;10240;10228
330;12826297000;11634500000;12134500000;10240;10228
331;12826324000;11634500000;12134500000;10240;10228
332;12826476000;11634500000;12134500000;10240;10228
333;12826684000;11675866666;12175866666;10240;10228
334;12826711000;11675866666;12175866666;10240;10228
335;12826914000;11675866666;12175866666;10240;10228
336;12826940000;11675866666;12175866666;10240;10228
337;12827125000;11675866666;12175866666;10240;10228
338;12827152000;11675866666;12175866666;10240;10228
339;12827293000;11675866666;12175866666;10240;10228
340;12827500000;11675877777;12175877777;10240;10228
341;12827534000;11676155555;12176155555;10240;10228
373;13061945000;11800866666;12300866666;10240;10228
374;13062117000;11801133333;12301133333;10240;10228
375;13062129000;11801133333;12301133333;10240;10228
376;13062143000;11801133333;12301133333;10240;10228
377;13062153000;11842533333;12342533333;10240;10228
379;13062241000;11842533333;12342533333;10240;10228
380;13062275000;11842533333;12342533333;10240;10228
381;13062305000;11842533333;12342533333;10240;10228
382;13062317000;11842533333;12342533333;10240;10228
383;13062335000;11842533333;12342533333;10240;10228
384;13062343000;11842555555;12342555555;10240;10228
