seqnum;now;rtptime;deadline;packet_len;payload_len
56;9154230000;8506677777;9006677777;10240;10228
58;9154391000;8548011111;9048011111;10240;10228
59;9154598000;8548011111;9048011111;10240;10228
60;9154608000;8548011111;9048011111;10240;10228
61;9154801000;8548011111;9048011111;10240;10228
62;9154812000;8548011111;9048011111;10240;10228
63;9155005000;8548011111;9048011111;10240;10228
64;9155212000;8548011111;9048011111;10240;10228
65;9155222000;8548033333;9048033333;10240;10228
66;9155415000;8548322222;9048322222;10240;10228
67;9155424000;8548322222;9048322222;10240;10228
68;9155658000;8548322222;9048322222;10240;10228
69;9155677000;8589677777;9089677777;10240;10228
70;9155816000;8589677777;9089677777;10240;10228
71;9155823000;8589677777;9089677777;10240;10228
72;9156020000;8589677777;9089677777;10240;10228
73;9156225000;8589677777;9089677777;10240;10228
74;9156231000;8589677777;9089677777;10240;10228
75;9156452000;8589677777;9089677777;10240;10228
76;9156463000;8589700000;9089700000;10240;10228
81;9352656000;8631344444;9131344444;10240;10228
83;9352683000;8631344444;9131344444;10240;10228
84;9352689000;8631344444;9131344444;10240;10228
85;9352694000;8631344444;9131344444;10240;10228
86;9352729000;8631344444;9131344444;10240;10228
87;9352736000;8631366666;9131366666;10240;10228
88;9352770000;8631677777;9131677777;10240;10228
89;9352779000;8631677777;9131677777;10240;10228
90;9352784000;8631677777;9131677777;10240;10228
91;9352791000;8673033333;9173033333;10240;10228
92;9352796000;8673033333;9173033333;10240;10228
93;9352806000;8673033333;9173033333;10240;10228
94;9352833000;8673033333;9173033333;10240;10228
95;9352839000;8673033333;9173033333;10240;10228
96;9352843000;8673033333;9173033333;10240;10228
77;9352854000;8590033333;9090033333;10240;10228
97;9352892000;8673033333;9173033333;10240;10228
98;9352908000;8673055555;9173055555;10240;10228
99;9352928000;8673422222;9173422222;10240;10228
100;9352934000;8673422222;9173422222;10240;10228
101;9352948000;8673422222;9173422222;10240;10228
102;9352952000;8714677777;9214677777;10240;10228
103;9352956000;8714677777;9214677777;10240;10228
104;9352961000;8714677777;9214677777;10240;10228
105;9352988000;8714677777;9214677777;10240;10228
106;9352994000;8714677777;9214677777;10240;10228
107;9353000000;8714677777;9214677777;10240;10228
108;9353005000;8714677777;9214677777;10240;10228
109;9353016000;8714688888;9214688888;10240;10228
110;9353029000;8714988888;9214988888;10240;10228
111;9353039000;8714988888;9214988888;10240;10228
78;9353043000;8590033333;9090033333;10240;10228
112;9353054000;8714988888;9214988888;10240;10228
113;9353059000;8756344444;9256344444;10240;10228
114;9353069000;8756344444;9256344444;10240;10228
115;9353083000;8756344444;9256344444;10240;10228
116;9353091000;8756344444;9256344444;10240;10228
117;9353099000;8756344444;9256344444;10240;10228
118;9353107000;8756344444;9256344444;10240;10228
119;9353119000;8756344444;9256344444;10240;10228
120;9353136000;8756366666;9256366666;10240;10228
79;9353226000;8590033333;9090033333;10240;10228
80;9353242000;8631344444;9131344444;10240;10228
81;9353424000;8631344444;9131344444;10240;10228
82;9353432000;8631344444;9131344444;10240;10228
83;9353628000;8631344444;9131344444;10240;10228
85;9353857000;8631344444;9131344444;10240;10228
86;9353867000;8631344444;9131344444;10240;10228
87;9354062000;8631366666;9131366666;10240;10228
88;9354091000;8631677777;9131677777;10240;10228
89;9354305000;8631677777;9131677777;10240;10228
90;9354332000;8631677777;9131677777;10240;10228
91;9354462000;8673033333;9173033333;10240;10228
92;9354490000;8673033333;9173033333;10240;10228
93;9354710000;8673033333;9173033333;10240;10228
95;9354730000;8673033333;9173033333;10240;10228
96;9354899000;8673033333;9173033333;10240;10228
97;9355109000;8673033333;9173033333;10240;10228
98;9355129000;8673055555;9173055555;10240;10228
99;9355313000;8673422222;9173422222;10240;10228
100;9355319000;8673422222;9173422222;10240;10228
101;9355498000;8673422222;9173422222;10240;10228
102;9355688000;8714677777;9214677777;10240;10228
103;9355696000;8714677777;9214677777;10240;10228
104;9355929000;8714677777;9214677777;10240;10228
105;9355935000;8714677777;9214677777;10240;10228
106;9356127000;8714677777;9214677777;10240;10228
107;9356133000;8714677777;9214677777;10240;10228
108;9356330000;8714677777;9214677777;10240;10228
109;9356337000;8714688888;9214688888;10240;10228
110;9356523000;8714988888;9214988888;10240;10228
121;9356719000;8756677777;9256677777;10240;10228
122;9552964000;8756677777;9256677777;10240;10228
123;9552974000;8756677777;9256677777;10240;10228
124;9552978000;8797977777;9297977777;10240;10228
125;9552982000;8797977777;9297977777;10240;10228
126;9552992000;8797977777;9297977777;10240;10228
128;9552997000;8797977777;9297977777;10240;10228
129;9553017000;8797977777;9297977777;10240;10228
130;9553071000;8797977777;9297977777;10240;10228
131;9553082000;8798000000;9298000000;10240;10228
132;9553087000;8798355555;9298355555;10240;10228
133;9553092000;8798355555;9298355555;10240;10228
134;9553095000;8798355555;9298355555;10240;10228
135;9553111000;8839677777;9339677777;10240;10228
137;9553116000;8839677777;9339677777;10240;10228
111;9553212000;8714988888;9214988888;10240;10228
138;9553223000;8839677777;9339677777;10240;10228
139;9553239000;8839677777;9339677777;10240;10228
140;9553244000;8839677777;9339677777;10240;10228
141;9553262000;8839677777;9339677777;10240;10228
142;9553268000;8839700000;9339700000;10240;10228
143;9553273000;8839977777;9339977777;10240;10228
144;9553303000;8839977777;9339977777;10240;10228
145;9553308000;8839977777;9339977777;10240;10228
146;9553315000;8881344444;9381344444;10240;10228
147;9553319000;8881344444;9381344444;10240;10228
148;9553331000;8881344444;9381344444;10240;10228
149;9553336000;8881344444;9381344444;10240;10228
150;9553355000;8881344444;9381344444;10240;10228
151;9553360000;8881344444;9381344444;10240;10228
153;9553364000;8881366666;9381366666;10240;10228
112;9553369000;8714988888;9214988888;10240;10228
154;9553435000;8881688888;9381688888;10240;10228
155;9553448000;8881688888;9381688888;10240;10228
156;9553452000;8881688888;9381688888;10240;10228
157;9553458000;8923033333;9423033333;10240;10228
158;9553465000;8923033333;9423033333;10240;10228
159;9553479000;8923033333;9423033333;10240;10228
160;9553503000;8923033333;9423033333;10240;10228
161;9553536000;8923033333;9423033333;10240;10228
162;9553542000;8923033333;9423033333;10240;10228
163;9553559000;8923033333;9423033333;10240;10228
164;9553576000;8923055555;9423055555;10240;10228
165;9553584000;8923344444;9423344444;10240;10228
167;9553612000;8923344444;9423344444;10240;10228
168;9553661000;8964677777;9464677777;10240;10228
169;9553671000;8964677777;9464677777;10240;10228
120;9554166000;8756366666;9256366666;10240;10228
121;9554187000;8756677777;9256677777;10240;10228
122;9554371000;8756677777;9256677777;10240;10228
123;9554585000;8756677777;9256677777;10240;10228
124;9554618000;8797977777;9297977777;10240;10228
125;9554792000;8797977777;9297977777;10240;10228
126;9554820000;8797977777;9297977777;10240;10228
128;9554994000;8797977777;9297977777;10240;10228
129;9555200000;8797977777;9297977777;10240;10228
130;9555227000;8797977777;9297977777;10240;10228
131;9555420000;8798000000;9298000000;10240;10228
132;9555439000;8798355555;9298355555;10240;10228
133;9555626000;8798355555;9298355555;10240;10228
134;9555660000;8798355555;9298355555;10240;10228
135;9555830000;8839677777;9339677777;10240;10228
136;9555866000;8839677777;9339677777;10240;10228
137;9556020000;8839677777;9339677777;10240;10228
138;9556223000;8839677777;9339677777;10240;10228
139;9556251000;8839677777;9339677777;10240;10228
140;9556418000;8839677777;9339677777;10240;10228
141;9556437000;8839677777;9339677777;10240;10228
142;9556648000;8839700000;9339700000;10240;10228
143;9556668000;8839977777;9339977777;10240;10228
144;9556856000;8839977777;9339977777;10240;10228
145;9556875000;8839977777;9339977777;10240;10228
170;9556984000;8964677777;9464677777;10240;10228
146;9557071000;8881344444;9381344444;10240;10228
147;9557256000;8881344444;9381344444;10240;10228
148;9557277000;8881344444;9381344444;10240;10228
149;9557445000;8881344444;9381344444;10240;10228
150;9557451000;8881344444;9381344444;10240;10228
171;9753471000;8964677777;9464677777;10240;10228
172;9753489000;8964677777;9464677777;10240;10228
173;9753494000;8964677777;9464677777;10240;10228
174;9753519000;8964677777;9464677777;10240;10228
175;9753524000;8964700000;9464700000;10240;10228
176;9753538000;8965000000;9465000000;10240;10228
177;9753556000;8965000000;9465000000;10240;10228
178;9753563000;8965000000;9465000000;10240;10228
179;9753567000;9006344444;9506344444;10240;10228
180;9753572000;9006344444;9506344444;10240;10228
181;9753592000;9006344444;9506344444;10240;10228
182;9753598000;9006344444;9506344444;10240;10228
183;9753602000;9006344444;9506344444;10240;10228
184;9753679000;9006344444;9506344444;10240;10228
185;9753700000;9006344444;9506344444;10240;10228
186;9753704000;9006366666;9506366666;10240;10228
187;9753712000;9006644444;9506644444;10240;10228
188;9753716000;9006644444;9506644444;10240;10228
151;9753721000;8881344444;9381344444;10240;10228
189;9753741000;9006644444;9506644444;10240;10228
190;9753746000;9048011111;9548011111;10240;10228
191;9753767000;9048011111;9548011111;10240;10228
192;9753789000;9048011111;9548011111;10240;10228
193;9753818000;9048011111;9548011111;10240;10228
194;9753834000;9048011111;9548011111;10240;10228
196;9753855000;9048011111;9548011111;10240;10228
197;9753871000;9048033333;9548033333;10240;10228
198;9753877000;9048300000;9548300000;10240;10228
199;9753883000;9048300000;9548300000;10240;10228
200;9753897000;9048300000;9548300000;10240;10228
201;9753904000;9089688888;9589688888;10240;10228
202;9753913000;9089688888;9589688888;10240;10228
203;9753919000;9089688888;9589688888;10240;10228
152;9753928000;8881344444;9381344444;10240;10228
153;9753947000;8881366666;9381366666;10240;10228
204;9753970000;9089688888;9589688888;10240;10228
205;9753979000;9089688888;9589688888;10240;10228
206;9753998000;9089688888;9589688888;10240;10228
207;9754020000;9089688888;9589688888;10240;10228
208;9754026000;9089711111;9589711111;10240;10228
209;9754049000;9090022222;9590022222;10240;10228
210;9754058000;9090022222;9590022222;10240;10228
211;9754076000;9090022222;9590022222;10240;10228
212;9754088000;9131344444;9631344444;10240;10228
213;9754093000;9131344444;9631344444;10240;10228
214;9754102000;9131344444;9631344444;10240;10228
215;9754111000;9131344444;9631344444;10240;10228
216;9754119000;9131344444;9631344444;10240;10228
217;9754123000;9131344444;9631344444;10240;10228
219;9754132000;9131366666;9631366666;10240;10228
220;9754153000;9131677777;9631677777;10240;10228
222;9754161000;9131677777;9631677777;10240;10228
223;9754169000;9173011111;9673011111;10240;10228
224;9754176000;9173011111;9673011111;10240;10228
225;9754184000;9173011111;9673011111;10240;10228
226;9754193000;9173011111;9673011111;10240;10228
170;9755680000;8964677777;9464677777;10240;10228
172;9755902000;8964677777;9464677777;10240;10228
173;9755920000;8964677777;9464677777;10240;10228
174;9756105000;8964677777;9464677777;10240;10228
175;9756126000;8964700000;9464700000;10240;10228
176;9756323000;8965000000;9465000000;10240;10228
177;9756349000;8965000000;9465000000;10240;10228
178;9756559000;8965000000;9465000000;10240;10228
179;9756586000;9006344444;9506344444;10240;10228
180;9756718000;9006344444;9506344444;10240;10228
181;9756950000;9006344444;9506344444;10240;10228
183;9756969000;9006344444;9506344444;10240;10228
184;9757144000;9006344444;9506344444;10240;10228
188;9757153000;9006644444;9506644444;10240;10228
227;9757247000;9173011111;9673011111;10240;10228
189;9757334000;9006644444;9506644444;10240;10228
190;9757601000;9048011111;9548011111;10240;10228
191;9757619000;9048011111;9548011111;10240;10228
228;9953793000;9173011111;9673011111;10240;10228
229;9953816000;9173011111;9673011111;10240;10228
230;9953822000;9173033333;9673033333;10240;10228
231;9953827000;9173311111;9673311111;10240;10228
232;9953831000;9173311111;9673311111;10240;10228
233;9953836000;9173311111;9673311111;10240;10228
234;9953870000;9214666666;9714666666;10240;10228
235;9953877000;9214666666;9714666666;10240;10228
236;9953881000;9214666666;9714666666;10240;10228
237;9953885000;9214666666;9714666666;10240;10228
238;9953903000;9214666666;9714666666;10240;10228
239;9953909000;9214666666;9714666666;10240;10228
241;9953912000;9214677777;9714677777;10240;10228
242;9953921000;9214977777;9714977777;10240;10228
192;9954044000;9048011111;9548011111;10240;10228
244;9954065000;9214977777;9714977777;10240;10228
245;9954071000;9256322222;9756322222;10240;10228
248;9954086000;9256322222;9756322222;10240;10228
249;9954092000;9256322222;9756322222;10240;10228
250;9954096000;9256322222;9756322222;10240;10228
251;9954120000;9256322222;9756322222;10240;10228
255;9954135000;9256655555;9756655555;10240;10228
256;9954164000;9298011111;9798011111;10240;10228
257;9954171000;9298011111;9798011111;10240;10228
258;9954210000;9298011111;9798011111;10240;10228
259;9954215000;9298011111;9798011111;10240;10228
260;9954222000;9298011111;9798011111;10240;10228
261;9954238000;9298011111;9798011111;10240;10228
263;9954244000;9298033333;9798033333;10240;10228
264;9954359000;9298311111;9798311111;10240;10228
265;9954370000;9298311111;9798311111;10240;10228
266;9954375000;9298311111;9798311111;10240;10228
267;9954445000;9339677777;9839677777;10240;10228
268;9954457000;9339677777;9839677777;10240;10228
269;9954463000;9339677777;9839677777;10240;10228
270;9954468000;9339677777;9839677777;10240;10228
271;9954473000;9339677777;9839677777;10240;10228
272;9954478000;9339677777;9839677777;10240;10228
273;9954491000;9339677777;9839677777;10240;10228
274;9954514000;9339700000;9839700000;10240;10228
275;9954522000;9339966666;9839966666;10240;10228
276;9954530000;9339966666;9839966666;10240;10228
277;9954563000;9339966666;9839966666;10240;10228
279;9954572000;9381344444;9881344444;10240;10228
280;9954608000;9381344444;9881344444;10240;10228
281;9954616000;9381344444;9881344444;10240;10228
282;9954624000;9381344444;9881344444;10240;10228
283;9954632000;9381344444;9881344444;10240;10228
284;9954659000;9381344444;9881344444;10240;10228
285;9954665000;9381366666;9881366666;10240;10228
286;9954723000;9381655555;9881655555;10240;10228
287;9954731000;9381655555;9881655555;10240;10228
288;9954740000;9381655555;9881655555;10240;10228
289;9954779000;9423011111;9923011111;10240;10228
290;9954785000;9423011111;9923011111;10240;10228
291;9957452000;9423011111;9923011111;10240;10228
227;9957854000;9173011111;9673011111;10240;10228
228;9957875000;9173011111;9673011111;10240;10228
229;9958058000;9173011111;9673011111;10240;10228
230;9958082000;9173033333;9673033333;10240;10228
231;9958308000;9173311111;9673311111;10240;10228
232;9958338000;9173311111;9673311111;10240;10228
233;9958476000;9173311111;9673311111;10240;10228
234;9958526000;9214666666;9714666666;10240;10228
235;9958683000;9214666666;9714666666;10240;10228
236;9958889000;9214666666;9714666666;10240;10228
237;9958914000;9214666666;9714666666;10240;10228
238;9959092000;9214666666;9714666666;10240;10228
239;9959118000;9214666666;9714666666;10240;10228
240;9959330000;9214666666;9714666666;10240;10228
241;9959357000;9214677777;9714677777;10240;10228
292;10154124000;9423011111;9923011111;10240;10228
293;10154149000;9423011111;9923011111;10240;10228
294;10154154000;9423011111;9923011111;10240;10228
295;10154160000;9423011111;9923011111;10240;10228
296;10154165000;9423033333;9923033333;10240;10228
297;10154170000;9423288888;9923288888;10240;10228
298;10154179000;9423288888;9923288888;10240;10228
299;10154188000;9423288888;9923288888;10240;10228
300;10154215000;9464677777;9964677777;10240;10228
301;10154220000;9464677777;9964677777;10240;10228
302;10154224000;9464677777;9964677777;10240;10228
303;10154328000;9464677777;9964677777;10240;10228
304;10154349000;9464677777;9964677777;10240;10228
305;10154353000;9464677777;9964677777;10240;10228
306;10154358000;9464677777;9964677777;10240;10228
307;10154365000;9464700000;9964700000;10240;10228
308;10154371000;9464977777;9964977777;10240;10228
242;10154378000;9214977777;9714977777;10240;10228
309;10154382000;9464977777;9964977777;10240;10228
312;10154445000;9506344444;10006344444;10240;10228
313;10154458000;9506344444;10006344444;10240;10228
314;10154463000;9506344444;10006344444;10240;10228
315;10154467000;9506344444;10006344444;10240;10228
316;10154471000;9506344444;10006344444;10240;10228
317;10154475000;9506344444;10006344444;10240;10228
318;10154497000;9506355555;10006355555;10240;10228
319;10154576000;9506644444;10006644444;10240;10228
320;10154591000;9506644444;10006644444;10240;10228
321;10154595000;9506644444;10006644444;10240;10228
322;10154600000;9548011111;10048011111;10240;10228
323;10154604000;9548011111;10048011111;10240;10228
324;10154608000;9548011111;10048011111;10240;10228
325;10154612000;9548011111;10048011111;10240;10228
326;10154673000;9548011111;10048011111;10240;10228
329;10154697000;9548033333;10048033333;10240;10228
330;10154777000;9548300000;10048300000;10240;10228
331;10154789000;9548300000;10048300000;10240;10228
332;10154799000;9548300000;10048300000;10240;10228
333;10154807000;9589677777;10089677777;10240;10228
334;10154811000;9589677777;10089677777;10240;10228
335;10154881000;9589677777;10089677777;10240;10228
336;10154901000;9589677777;10089677777;10240;10228
337;10154907000;9589677777;10089677777;10240;10228
338;10154911000;9589677777;10089677777;10240;10228
339;10154926000;9589677777;10089677777;10240;10228
340;10154930000;9589700000;10089700000;10240;10228
341;10154936000;9589977777;10089977777;10240;10228
342;10154958000;9589977777;10089977777;10240;10228
343;10154966000;9589977777;10089977777;10240;10228
344;10154988000;9631311111;10131311111;10240;10228
345;10154997000;9631311111;10131311111;10240;10228
346;10155005000;9631311111;10131311111;10240;10228
347;10155039000;9631311111;10131311111;10240;10228
348;10155047000;9631311111;10131311111;10240;10228
349;10155055000;9631311111;10131311111;10240;10228
350;10155065000;9631311111;10131311111;10240;10228
351;10155087000;9631333333;10131333333;10240;10228
352;10155106000;9631622222;10131622222;10240;10228
353;10155141000;9631622222;10131622222;10240;10228
354;10155149000;9631622222;10131622222;10240;10228
355;10155187000;9673011111;10173011111;10240;10228
356;10155196000;9673011111;10173011111;10240;10228
357;10155238000;9673011111;10173011111;10240;10228
358;10155251000;9673011111;10173011111;10240;10228
359;10155256000;9673011111;10173011111;10240;10228
360;10155260000;9673011111;10173011111;10240;10228
361;10157738000;9673011111;10173011111;10240;10228
362;10157845000;9673033333;10173033333;10240;10228
291;10159403000;9423011111;9923011111;10240;10228
292;10159670000;9423011111;9923011111;10240;10228
293;10159696000;9423011111;9923011111;10240;10228
294;10159867000;9423011111;9923011111;10240;10228
295;10159894000;9423011111;9923011111;10240;10228
296;10160075000;9423033333;9923033333;10240;10228
297;10160102000;9423288888;9923288888;10240;10228
298;10160251000;9423288888;9923288888;10240;10228
299;10160277000;9423288888;9923288888;10240;10228
363;10354607000;9673311111;10173311111;10240;10228
364;10354642000;9673311111;10173311111;10240;10228
365;10354649000;9673311111;10173311111;10240;10228
366;10354654000;9714677777;10214677777;10240;10228
367;10354659000;9714677777;10214677777;10240;10228
368;10354667000;9714677777;10214677777;10240;10228
369;10354672000;9714677777;10214677777;10240;10228
370;10354676000;9714677777;10214677777;10240;10228
371;10354682000;9714677777;10214677777;10240;10228
372;10354686000;9714677777;10214677777;10240;10228
373;10354691000;9714700000;10214700000;10240;10228
374;10354707000;9714966666;10214966666;10240;10228
375;10354727000;9714966666;10214966666;10240;10228
376;10354748000;9714966666;10214966666;10240;10228
377;10354754000;9756344444;10256344444;10240;10228
378;10354759000;9756344444;10256344444;10240;10228
379;10354866000;9756344444;10256344444;10240;10228
380;10354879000;9756344444;10256344444;10240;10228
381;10354885000;9756344444;10256344444;10240;10228
382;10354890000;9756344444;10256344444;10240;10228
383;10354906000;9756344444;10256344444;10240;10228
384;10354910000;9756366666;10256366666;10240;10228
385;10354915000;9756644444;10256644444;10240;10228
390;10354989000;9798011111;10298011111;10240;10228
391;10355001000;9798011111;10298011111;10240;10228
392;10355008000;9798011111;10298011111;10240;10228
393;10355013000;9798011111;10298011111;10240;10228
395;10355033000;9798033333;10298033333;10240;10228
396;10355043000;9798300000;10298300000;10240;10228
397;10355060000;9798300000;10298300000;10240;10228
398;10355065000;9798300000;10298300000;10240;10228
399;10355149000;9839644444;10339644444;10240;10228
400;10355175000;9839644444;10339644444;10240;10228
402;10355180000;9839644444;10339644444;10240;10228
403;10355184000;9839644444;10339644444;10240;10228
406;10355327000;9839666666;10339666666;10240;10228
407;10355339000;9839933333;10339933333;10240;10228
408;10355345000;9839933333;10339933333;10240;10228
409;10355349000;9839933333;10339933333;10240;10228
410;10355355000;9881366666;10381366666;10240;10228
411;10355377000;9881366666;10381366666;10240;10228
412;10355383000;9881366666;10381366666;10240;10228
413;10355394000;9881366666;10381366666;10240;10228
414;10355400000;9881366666;10381366666;10240;10228
415;10355418000;9881366666;10381366666;10240;10228
416;10355424000;9881366666;10381366666;10240;10228
417;10355443000;9881377777;10381377777;10240;10228
418;10355450000;9881711111;10381711111;10240;10228
419;10355455000;9881711111;10381711111;10240;10228
420;10355459000;9881711111;10381711111;10240;10228
421;10355473000;9923011111;10423011111;10240;10228
422;10355518000;9923011111;10423011111;10240;10228
423;10355541000;9923011111;10423011111;10240;10228
424;10355549000;9923011111;10423011111;10240;10228
425;10355558000;9923011111;10423011111;10240;10228
426;10355566000;9923011111;10423011111;10240;10228
427;10355574000;9923011111;10423011111;10240;10228
428;10355585000;9923033333;10423033333;10240;10228
429;10355594000;9923311111;10423311111;10240;10228
431;10355637000;9923311111;10423311111;10240;10228
432;10355645000;9964677777;10464677777;10240;10228
433;10355696000;9964677777;10464677777;10240;10228
434;10355724000;9964677777;10464677777;10240;10228
435;10355743000;9964677777;10464677777;10240;10228
436;10355750000;9964677777;10464677777;10240;10228
437;10355759000;9964677777;10464677777;10240;10228
438;10355787000;9964677777;10464677777;10240;10228
439;10355807000;9964700000;10464700000;10240;10228
440;10357986000;9965000000;10465000000;10240;10228
441;10358052000;9965000000;10465000000;10240;10228
442;10358061000;9965000000;10465000000;10240;10228
443;10554931000;10006311111;10506311111;10240;10228
444;10554958000;10006311111;10506311111;10240;10228
447;10554969000;10006311111;10506311111;10240;10228
449;10554989000;10006311111;10506311111;10240;10228
450;10555002000;10006333333;10506333333;10240;10228
451;10555125000;10006611111;10506611111;10240;10228
452;10555135000;10006611111;10506611111;10240;10228
453;10555152000;10006611111;10506611111;10240;10228
455;10555156000;10048011111;10548011111;10240;10228
457;10555171000;10048011111;10548011111;10240;10228
458;10555175000;10048011111;10548011111;10240;10228
460;10555275000;10048011111;10548011111;10240;10228
461;10555284000;10048033333;10548033333;10240;10228
462;10555289000;10048300000;10548300000;10240;10228
464;10555293000;10048300000;10548300000;10240;10228
465;10555297000;10089677777;10589677777;10240;10228
466;10555301000;10089677777;10589677777;10240;10228
467;10555305000;10089677777;10589677777;10240;10228
