seqnum;now;rtptime;deadline
1041;8426450000;8314911111;8814911111
1042;8426452000;8314911111;8814911111
1043;8426453000;8314911111;8814911111
1044;8426661000;8314966666;8814966666
1045;8426677000;8315311111;8815311111
1046;8426678000;8315311111;8815311111
1047;8426680000;8315311111;8815311111
1048;8456980000;8356555555;8856555555
1049;8456983000;8356555555;8856555555
1050;8456985000;8356555555;8856555555
1051;8456996000;8356555555;8856555555
1052;8456997000;8356555555;8856555555
1053;8456999000;8356555555;8856555555
1054;8457000000;8356555555;8856555555
1055;8460482000;8356600000;8856600000
1056;8460497000;8356877777;8856877777
1057;8460498000;8356877777;8856877777
1058;8460499000;8356877777;8856877777
1059;8496716000;8398222222;8898222222
1060;8496719000;8398222222;8898222222
1061;8496720000;8398222222;8898222222
1062;8496721000;8398222222;8898222222
1063;8496722000;8398222222;8898222222
1064;8496723000;8398222222;8898222222
1065;8496741000;8398222222;8898222222
1066;8496962000;8398266666;8898266666
1067;8496977000;8398544444;8898544444
1068;8496978000;8398544444;8898544444
1069;8496979000;8398544444;8898544444
1070;8533332000;8439888888;8939888888
1071;8533335000;8439888888;8939888888
1072;8533336000;8439888888;8939888888
1073;8533337000;8439888888;8939888888
1074;8533338000;8439888888;8939888888
1075;8533339000;8439888888;8939888888
1076;8533340000;8439888888;8939888888
1077;8534858000;8439933333;8939933333
1078;8534873000;8440266666;8940266666
1079;8534875000;8440266666;8940266666
1080;8534875000;8440266666;8940266666
1081;8574163000;8481555555;8981555555
1082;8574166000;8481555555;8981555555
1083;8574167000;8481555555;8981555555
1084;8574168000;8481555555;8981555555
1085;8574178000;8481555555;8981555555
1086;8574179000;8481555555;8981555555
1087;8574180000;8481555555;8981555555
1088;8574315000;8481600000;8981600000
1089;8574318000;8481877777;8981877777
1090;8574319000;8481877777;8981877777
1091;8574320000;8481877777;8981877777
1092;8614224000;8523222222;9023222222
1093;8614228000;8523222222;9023222222
1094;8614229000;8523222222;9023222222
1095;8614230000;8523222222;9023222222
1096;8614231000;8523222222;9023222222
1097;8614231000;8523222222;9023222222
1098;8614232000;8523222222;9023222222
1099;8614755000;8523266666;9023266666
1100;8614770000;8523533333;9023533333
1101;8614771000;8523533333;9023533333
1102;8614772000;8523533333;9023533333
1103;8655681000;8564888888;9064888888
1104;8655684000;8564888888;9064888888
1105;8655685000;8564888888;9064888888
1106;8655686000;8564888888;9064888888
1107;8655687000;8564888888;9064888888
1108;8655688000;8564888888;9064888888
1109;8655689000;8564888888;9064888888
1110;8655888000;8564933333;9064933333
1111;8655904000;8565266666;9065266666
1112;8655905000;8565266666;9065266666
1113;8655906000;8565266666;9065266666
1114;8696957000;8606555555;9106555555
1115;8696960000;8606555555;9106555555
1116;8696961000;8606555555;9106555555
1117;8696962000;8606555555;9106555555
1118;8696963000;8606555555;9106555555
1119;8696964000;8606555555;9106555555
1120;8696965000;8606555555;9106555555
1121;8697165000;8606600000;9106600000
1122;8697180000;8606888888;9106888888
1123;8697182000;8606888888;9106888888
1124;8697182000;8606888888;9106888888
1125;8738517000;8648222222;9148222222
1126;8738520000;8648222222;9148222222
1127;8738521000;8648222222;9148222222
1128;8738522000;8648222222;9148222222
1129;8738532000;8648222222;9148222222
1130;8738533000;8648222222;9148222222
1131;8738534000;8648222222;9148222222
1132;8738669000;8648266666;9148266666
1133;8738671000;8648555555;9148555555
1134;8738672000;8648555555;9148555555
1135;8738673000;8648555555;9148555555
1136;8780176000;8689888888;9189888888
1137;8780179000;8689888888;9189888888
1138;8780180000;8689888888;9189888888
1139;8780181000;8689888888;9189888888
1140;8780182000;8689888888;9189888888
1141;8780183000;8689888888;9189888888
1142;8780184000;8689888888;9189888888
1143;8780383000;8689933333;9189933333
1144;8780389000;8690277777;9190277777
1145;8780390000;8690277777;9190277777
1146;8780391000;8690277777;9190277777
1147;8821764000;8731555555;9231555555
1148;8821767000;8731555555;9231555555
1149;8821778000;8731555555;9231555555
1150;8821779000;8731555555;9231555555
1151;8821780000;8731555555;9231555555
1152;8821781000;8731555555;9231555555
1153;8821782000;8731555555;9231555555
1154;8821916000;8731600000;9231600000
1155;8821919000;8731877777;9231877777
1156;8821920000;8731877777;9231877777
1157;8821921000;8731877777;9231877777
1158;8863507000;8773222222;9273222222
1159;8863510000;8773222222;9273222222
1160;8863511000;8773222222;9273222222
1161;8863512000;8773222222;9273222222
1162;8863513000;8773222222;9273222222
1163;8863514000;8773222222;9273222222
1164;8863515000;8773222222;9273222222
1165;8863713000;8773266666;9273266666
1166;8863719000;8773522222;9273522222
1167;8863721000;8773522222;9273522222
1168;8863722000;8773522222;9273522222
1169;8905193000;8814911111;9314911111
1170;8905196000;8814911111;9314911111
1171;8905197000;8814911111;9314911111
1172;8905198000;8814911111;9314911111
1173;8905206000;8814911111;9314911111
1174;8905207000;8814911111;9314911111
1175;8905208000;8814911111;9314911111
1176;8905408000;8814955555;9314955555
1177;8905414000;8815277777;9315277777
1178;8905415000;8815277777;9315277777
1179;8905416000;8815277777;9315277777
1180;8946839000;8856555555;9356555555
1181;8946842000;8856555555;9356555555
1182;8946843000;8856555555;9356555555
1183;8946844000;8856555555;9356555555
1184;8946845000;8856555555;9356555555
1185;8946846000;8856555555;9356555555
1186;8946847000;8856555555;9356555555
1187;8947017000;8856600000;9356600000
1188;8947021000;8856888888;9356888888
1189;8947023000;8856888888;9356888888
1190;8947023000;8856888888;9356888888
1191;8988506000;8898222222;9398222222
1192;8988510000;8898222222;9398222222
1193;8988511000;8898222222;9398222222
1194;8988512000;8898222222;9398222222
1195;8988513000;8898222222;9398222222
1196;8988513000;8898222222;9398222222
1197;8988514000;8898222222;9398222222
1198;8988685000;8898266666;9398266666
1199;8988689000;8898544444;9398544444
1200;8988690000;8898544444;9398544444
1201;8988691000;8898544444;9398544444
1202;9030172000;8939888888;9439888888
1203;9030175000;8939888888;9439888888
1204;9030176000;8939888888;9439888888
1205;9030177000;8939888888;9439888888
1206;9030178000;8939888888;9439888888
1207;9030179000;8939888888;9439888888
1208;9030180000;8939888888;9439888888
1209;9030351000;8939933333;9439933333
1210;9030355000;8940266666;9440266666
1211;9030356000;8940266666;9440266666
1212;9030357000;8940266666;9440266666
1213;9071878000;8981555555;9481555555
1214;9071881000;8981555555;9481555555
1215;9071882000;8981555555;9481555555
1216;9071883000;8981555555;9481555555
1217;9071884000;8981555555;9481555555
1218;9071885000;8981555555;9481555555
1219;9071886000;8981555555;9481555555
1220;9072092000;8981600000;9481600000
1221;9072108000;8981888888;9481888888
1222;9072109000;8981888888;9481888888
1223;9072110000;8981888888;9481888888
1224;9113513000;9023222222;9523222222
1225;9113524000;9023222222;9523222222
1226;9113525000;9023222222;9523222222
1227;9113527000;9023222222;9523222222
1228;9113528000;9023222222;9523222222
1229;9113529000;9023222222;9523222222
1230;9113530000;9023222222;9523222222
1231;9113738000;9023266666;9523266666
1232;9113741000;9023577777;9523577777
1233;9113742000;9023577777;9523577777
1234;9113743000;9023577777;9523577777
1235;9155112000;9064888888;9564888888
1236;9155115000;9064888888;9564888888
1237;9155116000;9064888888;9564888888
1238;9155117000;9064888888;9564888888
1239;9155128000;9064888888;9564888888
1240;9155129000;9064888888;9564888888
1241;9155130000;9064888888;9564888888
1242;9155265000;9064933333;9564933333
1243;9155267000;9065255555;9565255555
1244;9155268000;9065255555;9565255555
1245;9155269000;9065255555;9565255555
1246;9196838000;9106555555;9606555555
1247;9196842000;9106555555;9606555555
1248;9196843000;9106555555;9606555555
1249;9196844000;9106555555;9606555555
1250;9196845000;9106555555;9606555555
1251;9196846000;9106555555;9606555555
1252;9196847000;9106555555;9606555555
1253;9197017000;9106600000;9606600000
1254;9197022000;9106877777;9606877777
1255;9197023000;9106877777;9606877777
1256;9197024000;9106877777;9606877777
1257;9238513000;9148222222;9648222222
1258;9238521000;9148222222;9648222222
1259;9238523000;9148222222;9648222222
1260;9238525000;9148222222;9648222222
1261;9238527000;9148222222;9648222222
1262;9238529000;9148222222;9648222222
1263;9238532000;9148222222;9648222222
1264;9238709000;9148266666;9648266666
1265;9238713000;9148544444;9648544444
1266;9238714000;9148544444;9648544444
1267;9238715000;9148544444;9648544444
1268;9280180000;9189888888;9689888888
1269;9280184000;9189888888;9689888888
1270;9280185000;9189888888;9689888888
1271;9280186000;9189888888;9689888888
1272;9280187000;9189888888;9689888888
1273;9280188000;9189888888;9689888888
1274;9280189000;9189888888;9689888888
1275;9280410000;9189933333;9689933333
1276;9280425000;9190277777;9690277777
1277;9280426000;9190277777;9690277777
1278;9280427000;9190277777;9690277777
1279;9321856000;9231555555;9731555555
1280;9321860000;9231555555;9731555555
1281;9321879000;9231555555;9731555555
1282;9321880000;9231555555;9731555555
1283;9321881000;9231555555;9731555555
1284;9321882000;9231555555;9731555555
1285;9321882000;9231555555;9731555555
1286;9322103000;9231600000;9731600000
1287;9322106000;9231911111;9731911111
1288;9322107000;9231911111;9731911111
1289;9322108000;9231911111;9731911111
1290;9363459000;9273222222;9773222222
1291;9363462000;9273222222;9773222222
1292;9363463000;9273222222;9773222222
1293;9363464000;9273222222;9773222222
1294;9363465000;9273222222;9773222222
1295;9363466000;9273222222;9773222222
1296;9363467000;9273222222;9773222222
1297;9363603000;9273266666;9773266666
1298;9363605000;9273533333;9773533333
1299;9363606000;9273533333;9773533333
1300;9363607000;9273533333;9773533333
1301;9405175000;9314888888;9814888888
1302;9405179000;9314888888;9814888888
1303;9405180000;9314888888;9814888888
1304;9405180000;9314888888;9814888888
1305;9405181000;9314888888;9814888888
1306;9405182000;9314888888;9814888888
1307;9405183000;9314888888;9814888888
1308;9405383000;9314933333;9814933333
1309;9405389000;9315266666;9815266666
1310;9405390000;9315266666;9815266666
1311;9405391000;9315266666;9815266666
1312;9446821000;9356555555;9856555555
1313;9446824000;9356555555;9856555555
1314;9446825000;9356555555;9856555555
1315;9446826000;9356555555;9856555555
1316;9446827000;9356555555;9856555555
