seqnum;now;rtptime;deadline;packet_len;payload_len
111;10617369000;8782655555;9282655555;10240;10228
112;10617374000;8782655555;9282655555;10240;10228
113;10617389000;8824044444;9324044444;10240;10228
114;10617393000;8824044444;9324044444;10240;10228
115;10617404000;8824044444;9324044444;10240;10228
116;10617408000;8824044444;9324044444;10240;10228
117;10617429000;8824044444;9324044444;10240;10228
118;10617434000;8824044444;9324044444;10240;10228
119;10617439000;8824044444;9324044444;10240;10228
120;10617443000;8824066666;9324066666;10240;10228
121;10617447000;8824377777;9324377777;10240;10228
122;10617455000;8824377777;9324377777;10240;10228
123;10617466000;8824377777;9324377777;10240;10228
84;10617475000;8699044444;9199044444;10240;10228
85;10617495000;8699044444;9199044444;10240;10228
86;10617654000;8699044444;9199044444;10240;10228
87;10617663000;8699055555;9199055555;10240;10228
88;10617868000;8699377777;9199377777;10240;10228
89;10618065000;8699377777;9199377777;10240;10228
90;10618093000;8699377777;9199377777;10240;10228
91;10618261000;8740711111;9240711111;10240;10228
92;10618281000;8740711111;9240711111;10240;10228
94;10618437000;8740711111;9240711111;10240;10228
95;10618681000;8740711111;9240711111;10240;10228
96;10618719000;8740711111;9240711111;10240;10228
97;10618875000;8740711111;9240711111;10240;10228
98;10618912000;8740733333;9240733333;10240;10228
99;10619088000;8741033333;9241033333;10240;10228
100;10619126000;8741033333;9241033333;10240;10228
101;10619250000;8741033333;9241033333;10240;10228
102;10619264000;8782377777;9282377777;10240;10228
103;10619440000;8782377777;9282377777;10240;10228
104;10619661000;8782377777;9282377777;10240;10228
107;10619668000;8782377777;9282377777;10240;10228
108;10619863000;8782377777;9282377777;10240;10228
110;10619874000;8782655555;9282655555;10240;10228
111;10620068000;8782655555;9282655555;10240;10228
112;10620273000;8782655555;9282655555;10240;10228
113;10620283000;8824044444;9324044444;10240;10228
114;10620461000;8824044444;9324044444;10240;10228
115;10857167000;8824044444;9324044444;10240;10228
125;10857182000;8865700000;9365700000;10240;10228
126;10857204000;8865700000;9365700000;10240;10228
128;10857211000;8865700000;9365700000;10240;10228
129;10857215000;8865700000;9365700000;10240;10228
130;10857221000;8865700000;9365700000;10240;10228
133;10857225000;8866022222;9366022222;10240;10228
134;10857242000;8866022222;9366022222;10240;10228
116;10857340000;8824044444;9324044444;10240;10228
136;10857410000;8907400000;9407400000;10240;10228
137;10857432000;8907400000;9407400000;10240;10228
138;10857437000;8907400000;9407400000;10240;10228
139;10857442000;8907400000;9407400000;10240;10228
117;10857533000;8824044444;9324044444;10240;10228
140;10857765000;8907400000;9407400000;10240;10228
141;10857779000;8907400000;9407400000;10240;10228
142;10857786000;8907422222;9407422222;10240;10228
143;10857790000;8907755555;9407755555;10240;10228
144;10857800000;8907755555;9407755555;10240;10228
145;10857804000;8907755555;9407755555;10240;10228
146;10857812000;8949044444;9449044444;10240;10228
147;10857819000;8949044444;9449044444;10240;10228
149;10857828000;8949044444;9449044444;10240;10228
150;10857840000;8949044444;9449044444;10240;10228
151;10857847000;8949044444;9449044444;10240;10228
152;10857855000;8949044444;9449044444;10240;10228
154;10857859000;8949388888;9449388888;10240;10228
155;10857864000;8949388888;9449388888;10240;10228
119;10857872000;8824044444;9324044444;10240;10228
121;10857882000;8824377777;9324377777;10240;10228
156;10857897000;8949388888;9449388888;10240;10228
157;10857926000;8990711111;9490711111;10240;10228
122;10857931000;8824377777;9324377777;10240;10228
123;10857952000;8824377777;9324377777;10240;10228
158;10858111000;8990711111;9490711111;10240;10228
159;10858133000;8990711111;9490711111;10240;10228
160;10858138000;8990711111;9490711111;10240;10228
161;10858142000;8990711111;9490711111;10240;10228
162;10858147000;8990711111;9490711111;10240;10228
163;10858151000;8990711111;9490711111;10240;10228
164;10858158000;8990733333;9490733333;10240;10228
165;10858162000;8991044444;9491044444;10240;10228
166;10858168000;8991044444;9491044444;10240;10228
167;10858172000;8991044444;9491044444;10240;10228
168;10858179000;9032377777;9532377777;10240;10228
169;10858183000;9032377777;9532377777;10240;10228
124;10858192000;8865700000;9365700000;10240;10228
125;10858200000;8865700000;9365700000;10240;10228
126;10858369000;8865700000;9365700000;10240;10228
127;10858380000;8865700000;9365700000;10240;10228
128;10858577000;8865700000;9365700000;10240;10228
129;10858776000;8865700000;9365700000;10240;10228
130;10858814000;8865700000;9365700000;10240;10228
131;10858979000;8865722222;9365722222;10240;10228
132;10859016000;8866022222;9366022222;10240;10228
133;10859144000;8866022222;9366022222;10240;10228
134;10859168000;8866022222;9366022222;10240;10228
135;10859370000;8907400000;9407400000;10240;10228
136;10859569000;8907400000;9407400000;10240;10228
137;10859592000;8907400000;9407400000;10240;10228
138;10859759000;8907400000;9407400000;10240;10228
139;10859779000;8907400000;9407400000;10240;10228
140;10859998000;8907400000;9407400000;10240;10228
141;10860021000;8907400000;9407400000;10240;10228
142;10860169000;8907422222;9407422222;10240;10228
143;10860356000;8907755555;9407755555;10240;10228
144;10860369000;8907755555;9407755555;10240;10228
145;10860575000;8907755555;9407755555;10240;10228
146;10860596000;8949044444;9449044444;10240;10228
147;10860811000;8949044444;9449044444;10240;10228
148;10860833000;8949044444;9449044444;10240;10228
149;10861016000;8949044444;9449044444;10240;10228
150;10861222000;8949044444;9449044444;10240;10228
151;10861228000;8949044444;9449044444;10240;10228
152;10861392000;8949044444;9449044444;10240;10228
153;10861398000;8949066666;9449066666;10240;10228
154;10861627000;8949388888;9449388888;10240;10228
155;10861634000;8949388888;9449388888;10240;10228
170;11097910000;9032377777;9532377777;10240;10228
171;11097922000;9032377777;9532377777;10240;10228
172;11097930000;9032377777;9532377777;10240;10228
173;11097934000;9032377777;9532377777;10240;10228
174;11097938000;9032377777;9532377777;10240;10228
156;11097944000;8949388888;9449388888;10240;10228
175;11097949000;9032400000;9532400000;10240;10228
179;11097959000;9074044444;9574044444;10240;10228
182;11097981000;9074044444;9574044444;10240;10228
183;11097986000;9074044444;9574044444;10240;10228
184;11097999000;9074044444;9574044444;10240;10228
185;11098013000;9074044444;9574044444;10240;10228
186;11098018000;9074055555;9574055555;10240;10228
157;11098101000;8990711111;9490711111;10240;10228
158;11098298000;8990711111;9490711111;10240;10228
187;11098308000;9074366666;9574366666;10240;10228
159;11098313000;8990711111;9490711111;10240;10228
188;11098317000;9074366666;9574366666;10240;10228
189;11098322000;9074366666;9574366666;10240;10228
190;11098326000;9115711111;9615711111;10240;10228
191;11098330000;9115711111;9615711111;10240;10228
192;11098333000;9115711111;9615711111;10240;10228
193;11098337000;9115711111;9615711111;10240;10228
194;11098347000;9115711111;9615711111;10240;10228
195;11098352000;9115711111;9615711111;10240;10228
196;11098364000;9115711111;9615711111;10240;10228
197;11098369000;9115733333;9615733333;10240;10228
198;11098374000;9116022222;9616022222;10240;10228
199;11098384000;9116022222;9616022222;10240;10228
200;11098389000;9116022222;9616022222;10240;10228
201;11098396000;9157377777;9657377777;10240;10228
202;11098404000;9157377777;9657377777;10240;10228
203;11098412000;9157377777;9657377777;10240;10228
160;11098469000;8990711111;9490711111;10240;10228
161;11098499000;8990711111;9490711111;10240;10228
204;11098519000;9157377777;9657377777;10240;10228
205;11098533000;9157377777;9657377777;10240;10228
206;11098548000;9157377777;9657377777;10240;10228
207;11098553000;9157377777;9657377777;10240;10228
210;11098766000;9157688888;9657688888;10240;10228
211;11098828000;9157688888;9657688888;10240;10228
212;11098848000;9199044444;9699044444;10240;10228
213;11098854000;9199044444;9699044444;10240;10228
214;11098867000;9199044444;9699044444;10240;10228
169;11099272000;9032377777;9532377777;10240;10228
170;11099295000;9032377777;9532377777;10240;10228
171;11099461000;9032377777;9532377777;10240;10228
172;11099486000;9032377777;9532377777;10240;10228
173;11099690000;9032377777;9532377777;10240;10228
174;11099889000;9032377777;9532377777;10240;10228
175;11099909000;9032400000;9532400000;10240;10228
176;11100126000;9032700000;9532700000;10240;10228
177;11100149000;9032700000;9532700000;10240;10228
178;11100330000;9032700000;9532700000;10240;10228
179;11100351000;9074044444;9574044444;10240;10228
180;11100501000;9074044444;9574044444;10240;10228
181;11100716000;9074044444;9574044444;10240;10228
182;11100729000;9074044444;9574044444;10240;10228
183;11100912000;9074044444;9574044444;10240;10228
184;11100923000;9074044444;9574044444;10240;10228
185;11101141000;9074044444;9574044444;10240;10228
186;11101168000;9074055555;9574055555;10240;10228
187;11101321000;9074366666;9574366666;10240;10228
188;11101332000;9074366666;9574366666;10240;10228
189;11101561000;9074366666;9574366666;10240;10228
190;11101737000;9115711111;9615711111;10240;10228
191;11101764000;9115711111;9615711111;10240;10228
192;11101935000;9115711111;9615711111;10240;10228
193;11101957000;9115711111;9615711111;10240;10228
194;11102175000;9115711111;9615711111;10240;10228
196;11102186000;9115711111;9615711111;10240;10228
197;11102342000;9115733333;9615733333;10240;10228
198;11102348000;9116022222;9616022222;10240;10228
199;11102579000;9116022222;9616022222;10240;10228
217;11338227000;9199044444;9699044444;10240;10228
218;11338242000;9199044444;9699044444;10240;10228
219;11338246000;9199066666;9699066666;10240;10228
220;11338251000;9199388888;9699388888;10240;10228
221;11338254000;9199388888;9699388888;10240;10228
222;11338415000;9199388888;9699388888;10240;10228
223;11338429000;9240711111;9740711111;10240;10228
225;11338436000;9240711111;9740711111;10240;10228
226;11338440000;9240711111;9740711111;10240;10228
227;11338444000;9240711111;9740711111;10240;10228
203;11338448000;9157377777;9657377777;10240;10228
228;11338478000;9240711111;9740711111;10240;10228
229;11338525000;9240711111;9740711111;10240;10228
230;11338530000;9240733333;9740733333;10240;10228
231;11338546000;9241044444;9741044444;10240;10228
232;11338551000;9241044444;9741044444;10240;10228
233;11338564000;9241044444;9741044444;10240;10228
234;11338568000;9282377777;9782377777;10240;10228
204;11338672000;9157377777;9657377777;10240;10228
205;11338701000;9157377777;9657377777;10240;10228
235;11338719000;9282377777;9782377777;10240;10228
236;11338737000;9282377777;9782377777;10240;10228
237;11338742000;9282377777;9782377777;10240;10228
238;11338758000;9282377777;9782377777;10240;10228
239;11338797000;9282377777;9782377777;10240;10228
240;11338874000;9282377777;9782377777;10240;10228
241;11338883000;9282400000;9782400000;10240;10228
242;11338893000;9282700000;9782700000;10240;10228
243;11338899000;9282700000;9782700000;10240;10228
244;11338903000;9282700000;9782700000;10240;10228
245;11338908000;9324044444;9824044444;10240;10228
246;11338913000;9324044444;9824044444;10240;10228
247;11338917000;9324044444;9824044444;10240;10228
248;11338921000;9324044444;9824044444;10240;10228
206;11338934000;9157377777;9657377777;10240;10228
207;11339038000;9157377777;9657377777;10240;10228
208;11339074000;9157400000;9657400000;10240;10228
249;11339103000;9324044444;9824044444;10240;10228
250;11339111000;9324044444;9824044444;10240;10228
251;11339130000;9324044444;9824044444;10240;10228
252;11339136000;9324066666;9824066666;10240;10228
254;11339144000;9324388888;9824388888;10240;10228
255;11339150000;9324388888;9824388888;10240;10228
256;11339167000;9365700000;9865700000;10240;10228
209;11339197000;9157688888;9657688888;10240;10228
210;11339241000;9157688888;9657688888;10240;10228
257;11339257000;9365700000;9865700000;10240;10228
258;11339263000;9365700000;9865700000;10240;10228
259;11339269000;9365700000;9865700000;10240;10228
260;11339286000;9365700000;9865700000;10240;10228
261;11339291000;9365700000;9865700000;10240;10228
262;11339296000;9365700000;9865700000;10240;10228
263;11339299000;9365722222;9865722222;10240;10228
214;11339800000;9199044444;9699044444;10240;10228
215;11339820000;9199044444;9699044444;10240;10228
216;11340005000;9199044444;9699044444;10240;10228
217;11340024000;9199044444;9699044444;10240;10228
218;11340211000;9199044444;9699044444;10240;10228
219;11340222000;9199066666;9699066666;10240;10228
220;11340398000;9199388888;9699388888;10240;10228
221;11340620000;9199388888;9699388888;10240;10228
222;11340641000;9199388888;9699388888;10240;10228
223;11340825000;9240711111;9740711111;10240;10228
224;11340844000;9240711111;9740711111;10240;10228
225;11341031000;9240711111;9740711111;10240;10228
226;11341052000;9240711111;9740711111;10240;10228
227;11341249000;9240711111;9740711111;10240;10228
228;11341438000;9240711111;9740711111;10240;10228
229;11341452000;9240711111;9740711111;10240;10228
230;11341658000;9240733333;9740733333;10240;10228
231;11341672000;9241044444;9741044444;10240;10228
232;11341875000;9241044444;9741044444;10240;10228
233;11341897000;9241044444;9741044444;10240;10228
234;11342087000;9282377777;9782377777;10240;10228
235;11342108000;9282377777;9782377777;10240;10228
236;11342290000;9282377777;9782377777;10240;10228
237;11342461000;9282377777;9782377777;10240;10228
239;11342500000;9282377777;9782377777;10240;10228
240;11342701000;9282377777;9782377777;10240;10228
241;11342722000;9282400000;9782400000;10240;10228
242;11342903000;9282700000;9782700000;10240;10228
243;11342910000;9282700000;9782700000;10240;10228
244;11343109000;9282700000;9782700000;10240;10228
264;11578852000;9366022222;9866022222;10240;10228
265;11578872000;9366022222;9866022222;10240;10228
266;11578877000;9366022222;9866022222;10240;10228
267;11578882000;9407377777;9907377777;10240;10228
268;11578886000;9407377777;9907377777;10240;10228
269;11578893000;9407377777;9907377777;10240;10228
272;11578897000;9407377777;9907377777;10240;10228
273;11578929000;9407377777;9907377777;10240;10228
274;11578947000;9407411111;9907411111;10240;10228
245;11578953000;9324044444;9824044444;10240;10228
275;11579114000;9407700000;9907700000;10240;10228
276;11579139000;9407700000;9907700000;10240;10228
277;11579145000;9407700000;9907700000;10240;10228
278;11579162000;9449044444;9949044444;10240;10228
280;11579165000;9449044444;9949044444;10240;10228
281;11579171000;9449044444;9949044444;10240;10228
282;11579175000;9449044444;9949044444;10240;10228
283;11579179000;9449044444;9949044444;10240;10228
284;11579189000;9449044444;9949044444;10240;10228
287;11579195000;9449377777;9949377777;10240;10228
288;11579200000;9449377777;9949377777;10240;10228
246;11579208000;9324044444;9824044444;10240;10228
290;11579227000;9490711111;9990711111;10240;10228
247;11579377000;9324044444;9824044444;10240;10228
248;11579390000;9324044444;9824044444;10240;10228
291;11579543000;9490711111;9990711111;10240;10228
292;11579556000;9490711111;9990711111;10240;10228
293;11579561000;9490711111;9990711111;10240;10228
294;11579565000;9490711111;9990711111;10240;10228
295;11579573000;9490711111;9990711111;10240;10228
296;11579576000;9490733333;9990733333;10240;10228
297;11579581000;9491011111;9991011111;10240;10228
298;11579605000;9491011111;9991011111;10240;10228
299;11579612000;9491011111;9991011111;10240;10228
300;11579619000;9532377777;10032377777;10240;10228
301;11579624000;9532377777;10032377777;10240;10228
302;11579629000;9532377777;10032377777;10240;10228
303;11579636000;9532377777;10032377777;10240;10228
304;11579640000;9532377777;10032377777;10240;10228
305;11579652000;9532377777;10032377777;10240;10228
307;11579657000;9532400000;10032400000;10240;10228
308;11579662000;9532677777;10032677777;10240;10228
309;11579680000;9532677777;10032677777;10240;10228
310;11579685000;9532677777;10032677777;10240;10228
311;11579723000;9574044444;10074044444;10240;10228
312;11579727000;9574044444;10074044444;10240;10228
313;11579734000;9574044444;10074044444;10240;10228
314;11579738000;9574044444;10074044444;10240;10228
315;11579782000;9574044444;10074044444;10240;10228
317;11579928000;9574044444;10074044444;10240;10228
318;11579945000;9574055555;10074055555;10240;10228
263;11580819000;9365722222;9865722222;10240;10228
264;11580997000;9366022222;9866022222;10240;10228
265;11581044000;9366022222;9866022222;10240;10228
266;11581215000;9366022222;9866022222;10240;10228
267;11581408000;9407377777;9907377777;10240;10228
269;11581438000;9407377777;9907377777;10240;10228
270;11581615000;9407377777;9907377777;10240;10228
271;11581661000;9407377777;9907377777;10240;10228
272;11581830000;9407377777;9907377777;10240;10228
273;11582022000;9407377777;9907377777;10240;10228
274;11582067000;9407411111;9907411111;10240;10228
275;11582208000;9407700000;9907700000;10240;10228
276;11582221000;9407700000;9907700000;10240;10228
277;11582398000;9407700000;9907700000;10240;10228
278;11582411000;9449044444;9949044444;10240;10228
279;11582623000;9449044444;9949044444;10240;10228
280;11582635000;9449044444;9949044444;10240;10228
281;11582806000;9449044444;9949044444;10240;10228
282;11583010000;9449044444;9949044444;10240;10228
283;11583032000;9449044444;9949044444;10240;10228
284;11583213000;9449044444;9949044444;10240;10228
285;11583239000;9449066666;9949066666;10240;10228
286;11583417000;9449377777;9949377777;10240;10228
320;11819158000;9574366666;10074366666;10240;10228
321;11819182000;9574366666;10074366666;10240;10228
322;11819191000;9615711111;10115711111;10240;10228
323;11819199000;9615711111;10115711111;10240;10228
324;11819205000;9615711111;10115711111;10240;10228
325;11819214000;9615711111;10115711111;10240;10228
326;11819221000;9615711111;10115711111;10240;10228
327;11819239000;9615711111;10115711111;10240;10228
328;11819245000;9615711111;10115711111;10240;10228
329;11819249000;9615733333;10115733333;10240;10228
330;11819254000;9616044444;10116044444;10240;10228
331;11819277000;9616044444;10116044444;10240;10228
332;11819288000;9616044444;10116044444;10240;10228
333;11819304000;9657377777;10157377777;10240;10228
287;11819389000;9449377777;9949377777;10240;10228
334;11819400000;9657377777;10157377777;10240;10228
338;11819465000;9657377777;10157377777;10240;10228
339;11819478000;9657377777;10157377777;10240;10228
342;11819493000;9657700000;10157700000;10240;10228
343;11819498000;9657700000;10157700000;10240;10228
344;11819503000;9699044444;10199044444;10240;10228
345;11819508000;9699044444;10199044444;10240;10228
288;11819516000;9449377777;9949377777;10240;10228
346;11819583000;9699044444;10199044444;10240;10228
347;11819595000;9699044444;10199044444;10240;10228
290;11819781000;9490711111;9990711111;10240;10228
348;11819938000;9699044444;10199044444;10240;10228
349;11819950000;9699044444;10199044444;10240;10228
350;11819965000;9699044444;10199044444;10240;10228
351;11819986000;9699066666;10199066666;10240;10228
352;11820002000;9699366666;10199366666;10240;10228
353;11820008000;9699366666;10199366666;10240;10228
354;11820012000;9699366666;10199366666;10240;10228
355;11820016000;9740711111;10240711111;10240;10228
356;11820025000;9740711111;10240711111;10240;10228
357;11820033000;9740711111;10240711111;10240;10228
358;11820041000;9740711111;10240711111;10240;10228
359;11820050000;9740711111;10240711111;10240;10228
360;11820058000;9740711111;10240711111;10240;10228
363;11820066000;9741022222;10241022222;10240;10228
364;11820075000;9741022222;10241022222;10240;10228
365;11820082000;9741022222;10241022222;10240;10228
366;11820113000;9782377777;10282377777;10240;10228
367;11820132000;9782377777;10282377777;10240;10228
368;11820141000;9782377777;10282377777;10240;10228
369;11820178000;9782377777;10282377777;10240;10228
370;11820190000;9782377777;10282377777;10240;10228
371;11820194000;9782377777;10282377777;10240;10228
372;11820227000;9782377777;10282377777;10240;10228
373;11820233000;9782400000;10282400000;10240;10228
374;11820242000;9782633333;10282633333;10240;10228
375;11820281000;9782633333;10282633333;10240;10228
376;11820289000;9782633333;10282633333;10240;10228
377;11820298000;9824044444;10324044444;10240;10228
378;11820341000;9824044444;10324044444;10240;10228
379;11820351000;9824044444;10324044444;10240;10228
318;11822608000;9574055555;10074055555;10240;10228
319;11822808000;9574366666;10074366666;10240;10228
321;11822829000;9574366666;10074366666;10240;10228
322;11823011000;9615711111;10115711111;10240;10228
324;11823215000;9615711111;10115711111;10240;10228
325;11823235000;9615711111;10115711111;10240;10228
326;11823431000;9615711111;10115711111;10240;10228
327;11823459000;9615711111;10115711111;10240;10228
328;11823627000;9615711111;10115711111;10240;10228
329;11823648000;9615733333;10115733333;10240;10228
331;11823834000;9616044444;10116044444;10240;10228
332;11823860000;9616044444;10116044444;10240;10228
334;11824081000;9657377777;10157377777;10240;10228
336;11824108000;9657377777;10157377777;10240;10228
380;12059751000;9824044444;10324044444;10240;10228
381;12059766000;9824044444;10324044444;10240;10228
382;12059774000;9824044444;10324044444;10240;10228
384;12059781000;9824066666;10324066666;10240;10228
385;12059792000;9824366666;10324366666;10240;10228
386;12059801000;9824366666;10324366666;10240;10228
387;12059806000;9824366666;10324366666;10240;10228
389;12059810000;9865700000;10365700000;10240;10228
390;12059814000;9865700000;10365700000;10240;10228
391;12059821000;9865700000;10365700000;10240;10228
392;12059825000;9865700000;10365700000;10240;10228
