seqnum;now;rtptime;deadline;packet_len;payload_len
188;10984322000;9976233333;10476233333;10240;10228
189;10984335000;9976233333;10476233333;10240;10228
190;10984347000;10017588888;10517588888;10240;10228
191;10984359000;10017588888;10517588888;10240;10228
192;10984385000;10017588888;10517588888;10240;10228
193;10984394000;10017588888;10517588888;10240;10228
194;10984415000;10017588888;10517588888;10240;10228
195;10984436000;10017588888;10517588888;10240;10228
196;10984450000;10017588888;10517588888;10240;10228
197;10984459000;10017600000;10517600000;10240;10228
198;10984477000;10017877777;10517877777;10240;10228
199;10984496000;10017877777;10517877777;10240;10228
166;10984518000;9893000000;10393000000;10240;10228
167;10984541000;9893000000;10393000000;10240;10228
200;10984554000;10017877777;10517877777;10240;10228
201;10984566000;10059244444;10559244444;10240;10228
202;10984579000;10059244444;10559244444;10240;10228
203;10984593000;10059244444;10559244444;10240;10228
204;10984605000;10059244444;10559244444;10240;10228
205;10984618000;10059244444;10559244444;10240;10228
206;10984636000;10059244444;10559244444;10240;10228
207;10984658000;10059244444;10559244444;10240;10228
168;10984675000;9934244444;10434244444;10240;10228
169;10984682000;9934244444;10434244444;10240;10228
170;10984864000;9934244444;10434244444;10240;10228
171;10985065000;9934244444;10434244444;10240;10228
172;10985074000;9934244444;10434244444;10240;10228
173;10985268000;9934244444;10434244444;10240;10228
174;10985280000;9934244444;10434244444;10240;10228
175;10985488000;9934255555;10434255555;10240;10228
176;10985510000;9934566666;10434566666;10240;10228
177;10985725000;9934566666;10434566666;10240;10228
178;10985749000;9934566666;10434566666;10240;10228
179;10985934000;9975911111;10475911111;10240;10228
180;10986132000;9975911111;10475911111;10240;10228
182;10986151000;9975911111;10475911111;10240;10228
183;10986338000;9975911111;10475911111;10240;10228
184;10986348000;9975911111;10475911111;10240;10228
185;10986512000;9975911111;10475911111;10240;10228
186;10986522000;9975933333;10475933333;10240;10228
187;10986748000;9976233333;10476233333;10240;10228
188;10986908000;9976233333;10476233333;10240;10228
189;10986920000;9976233333;10476233333;10240;10228
190;10987140000;10017588888;10517588888;10240;10228
191;10987146000;10017588888;10517588888;10240;10228
192;10987316000;10017588888;10517588888;10240;10228
193;10987514000;10017588888;10517588888;10240;10228
194;10987520000;10017588888;10517588888;10240;10228
195;10987754000;10017588888;10517588888;10240;10228
196;10987761000;10017588888;10517588888;10240;10228
197;10987964000;10017600000;10517600000;10240;10228
198;10987970000;10017877777;10517877777;10240;10228
209;11224414000;10059544444;10559544444;10240;10228
210;11224442000;10059544444;10559544444;10240;10228
211;11224461000;10059544444;10559544444;10240;10228
212;11224499000;10100911111;10600911111;10240;10228
213;11224520000;10100911111;10600911111;10240;10228
216;11224526000;10100911111;10600911111;10240;10228
217;11224550000;10100911111;10600911111;10240;10228
218;11224569000;10100911111;10600911111;10240;10228
219;11224582000;10100933333;10600933333;10240;10228
220;11224623000;10101244444;10601244444;10240;10228
221;11224646000;10101244444;10601244444;10240;10228
222;11224657000;10101244444;10601244444;10240;10228
224;11224678000;10142566666;10642566666;10240;10228
225;11224690000;10142566666;10642566666;10240;10228
199;11224709000;10017877777;10517877777;10240;10228
201;11224736000;10059244444;10559244444;10240;10228
226;11224744000;10142566666;10642566666;10240;10228
227;11224754000;10142566666;10642566666;10240;10228
228;11224765000;10142566666;10642566666;10240;10228
229;11224778000;10142566666;10642566666;10240;10228
230;11224795000;10142588888;10642588888;10240;10228
202;11224822000;10059244444;10559244444;10240;10228
203;11224830000;10059244444;10559244444;10240;10228
231;11224952000;10142888888;10642888888;10240;10228
235;11224975000;10184233333;10684233333;10240;10228
237;11224987000;10184233333;10684233333;10240;10228
238;11224996000;10184233333;10684233333;10240;10228
239;11225012000;10184233333;10684233333;10240;10228
240;11225025000;10184233333;10684233333;10240;10228
241;11225037000;10184255555;10684255555;10240;10228
242;11225052000;10184544444;10684544444;10240;10228
243;11225064000;10184544444;10684544444;10240;10228
244;11225080000;10184544444;10684544444;10240;10228
204;11225088000;10059244444;10559244444;10240;10228
205;11225103000;10059244444;10559244444;10240;10228
245;11225156000;10225911111;10725911111;10240;10228
246;11225181000;10225911111;10725911111;10240;10228
247;11225195000;10225911111;10725911111;10240;10228
248;11225217000;10225911111;10725911111;10240;10228
249;11225229000;10225911111;10725911111;10240;10228
250;11225241000;10225911111;10725911111;10240;10228
251;11225254000;10225911111;10725911111;10240;10228
207;11225286000;10059244444;10559244444;10240;10228
208;11225411000;10059266666;10559266666;10240;10228
209;11225426000;10059544444;10559544444;10240;10228
210;11225592000;10059544444;10559544444;10240;10228
211;11225818000;10059544444;10559544444;10240;10228
212;11225845000;10100911111;10600911111;10240;10228
213;11226001000;10100911111;10600911111;10240;10228
214;11226020000;10100911111;10600911111;10240;10228
215;11226237000;10100911111;10600911111;10240;10228
216;11226471000;10100911111;10600911111;10240;10228
217;11226500000;10100911111;10600911111;10240;10228
218;11226679000;10100911111;10600911111;10240;10228
219;11226705000;10100933333;10600933333;10240;10228
220;11226877000;10101244444;10601244444;10240;10228
221;11226913000;10101244444;10601244444;10240;10228
222;11227050000;10101244444;10601244444;10240;10228
223;11227250000;10142566666;10642566666;10240;10228
226;11227276000;10142566666;10642566666;10240;10228
227;11227450000;10142566666;10642566666;10240;10228
228;11227469000;10142566666;10642566666;10240;10228
229;11227707000;10142566666;10642566666;10240;10228
230;11227731000;10142588888;10642588888;10240;10228
231;11227883000;10142888888;10642888888;10240;10228
233;11227904000;10142888888;10642888888;10240;10228
234;11228073000;10184233333;10684233333;10240;10228
235;11228311000;10184233333;10684233333;10240;10228
236;11228322000;10184233333;10684233333;10240;10228
237;11228488000;10184233333;10684233333;10240;10228
238;11228510000;10184233333;10684233333;10240;10228
239;11228715000;10184233333;10684233333;10240;10228
240;11228734000;10184233333;10684233333;10240;10228
241;11228934000;10184255555;10684255555;10240;10228
242;11465195000;10184544444;10684544444;10240;10228
252;11465222000;10225933333;10725933333;10240;10228
253;11465230000;10226266666;10726266666;10240;10228
254;11465238000;10226266666;10726266666;10240;10228
255;11465244000;10226266666;10726266666;10240;10228
256;11465254000;10267588888;10767588888;10240;10228
257;11465260000;10267588888;10767588888;10240;10228
258;11465264000;10267588888;10767588888;10240;10228
259;11465269000;10267588888;10767588888;10240;10228
262;11465273000;10267588888;10767588888;10240;10228
263;11465324000;10267600000;10767600000;10240;10228
264;11465331000;10267877777;10767877777;10240;10228
265;11465337000;10267877777;10767877777;10240;10228
266;11465354000;10267877777;10767877777;10240;10228
267;11465365000;10309244444;10809244444;10240;10228
268;11465369000;10309244444;10809244444;10240;10228
269;11465376000;10309244444;10809244444;10240;10228
270;11465383000;10309244444;10809244444;10240;10228
271;11465391000;10309244444;10809244444;10240;10228
272;11465402000;10309244444;10809244444;10240;10228
273;11465407000;10309244444;10809244444;10240;10228
243;11465428000;10184544444;10684544444;10240;10228
275;11465436000;10309533333;10809533333;10240;10228
276;11465446000;10309533333;10809533333;10240;10228
277;11465451000;10309533333;10809533333;10240;10228
278;11465461000;10350900000;10850900000;10240;10228
279;11465468000;10350900000;10850900000;10240;10228
280;11465477000;10350900000;10850900000;10240;10228
281;11465520000;10350900000;10850900000;10240;10228
283;11465529000;10350900000;10850900000;10240;10228
284;11465548000;10350900000;10850900000;10240;10228
285;11465555000;10350922222;10850922222;10240;10228
244;11465564000;10184544444;10684544444;10240;10228
245;11465573000;10225911111;10725911111;10240;10228
286;11465650000;10351255555;10851255555;10240;10228
287;11465679000;10351255555;10851255555;10240;10228
288;11465705000;10351255555;10851255555;10240;10228
289;11465718000;10392566666;10892566666;10240;10228
290;11465743000;10392566666;10892566666;10240;10228
291;11465757000;10392566666;10892566666;10240;10228
292;11465775000;10392566666;10892566666;10240;10228
293;11465783000;10392566666;10892566666;10240;10228
294;11465797000;10392566666;10892566666;10240;10228
295;11465810000;10392566666;10892566666;10240;10228
296;11465820000;10392588888;10892588888;10240;10228
251;11466342000;10225911111;10725911111;10240;10228
252;11466372000;10225933333;10725933333;10240;10228
253;11466570000;10226266666;10726266666;10240;10228
254;11466598000;10226266666;10726266666;10240;10228
255;11466748000;10226266666;10726266666;10240;10228
256;11466768000;10267588888;10767588888;10240;10228
257;11467004000;10267588888;10767588888;10240;10228
258;11467210000;10267588888;10767588888;10240;10228
259;11467257000;10267588888;10767588888;10240;10228
261;11467371000;10267588888;10767588888;10240;10228
262;11467399000;10267588888;10767588888;10240;10228
263;11467606000;10267600000;10767600000;10240;10228
264;11467633000;10267877777;10767877777;10240;10228
265;11467809000;10267877777;10767877777;10240;10228
266;11467835000;10267877777;10767877777;10240;10228
267;11468028000;10309244444;10809244444;10240;10228
268;11468193000;10309244444;10809244444;10240;10228
269;11468224000;10309244444;10809244444;10240;10228
270;11468393000;10309244444;10809244444;10240;10228
271;11468424000;10309244444;10809244444;10240;10228
272;11468599000;10309244444;10809244444;10240;10228
273;11468826000;10309244444;10809244444;10240;10228
274;11468846000;10309266666;10809266666;10240;10228
275;11468851000;10309533333;10809533333;10240;10228
276;11469014000;10309533333;10809533333;10240;10228
277;11469202000;10309533333;10809533333;10240;10228
278;11469209000;10350900000;10850900000;10240;10228
279;11469408000;10350900000;10850900000;10240;10228
280;11469415000;10350900000;10850900000;10240;10228
281;11469631000;10350900000;10850900000;10240;10228
282;11469836000;10350900000;10850900000;10240;10228
283;11469841000;10350900000;10850900000;10240;10228
284;11470042000;10350900000;10850900000;10240;10228
285;11470047000;10350922222;10850922222;10240;10228
297;11705960000;10392855555;10892855555;10240;10228
298;11705980000;10392855555;10892855555;10240;10228
286;11705988000;10351255555;10851255555;10240;10228
300;11705999000;10434244444;10934244444;10240;10228
301;11706020000;10434244444;10934244444;10240;10228
302;11706030000;10434244444;10934244444;10240;10228
303;11706037000;10434244444;10934244444;10240;10228
304;11706069000;10434244444;10934244444;10240;10228
305;11706078000;10434244444;10934244444;10240;10228
306;11706108000;10434244444;10934244444;10240;10228
307;11706129000;10434266666;10934266666;10240;10228
309;11706139000;10434533333;10934533333;10240;10228
311;11706147000;10475922222;10975922222;10240;10228
312;11706164000;10475922222;10975922222;10240;10228
313;11706176000;10475922222;10975922222;10240;10228
314;11706184000;10475922222;10975922222;10240;10228
315;11706190000;10475922222;10975922222;10240;10228
316;11706206000;10475922222;10975922222;10240;10228
317;11706215000;10475922222;10975922222;10240;10228
318;11706222000;10475955555;10975955555;10240;10228
319;11706237000;10476266666;10976266666;10240;10228
320;11706245000;10476266666;10976266666;10240;10228
321;11706273000;10476266666;10976266666;10240;10228
322;11706291000;10517577777;11017577777;10240;10228
287;11706313000;10351255555;10851255555;10240;10228
323;11706334000;10517577777;11017577777;10240;10228
324;11706347000;10517577777;11017577777;10240;10228
325;11706379000;10517577777;11017577777;10240;10228
326;11706388000;10517577777;11017577777;10240;10228
327;11706411000;10517577777;11017577777;10240;10228
328;11706423000;10517577777;11017577777;10240;10228
329;11706434000;10517600000;11017600000;10240;10228
330;11706446000;10517877777;11017877777;10240;10228
331;11706469000;10517877777;11017877777;10240;10228
337;11706495000;10559244444;11059244444;10240;10228
288;11706507000;10351255555;10851255555;10240;10228
289;11706524000;10392566666;10892566666;10240;10228
338;11706541000;10559244444;11059244444;10240;10228
339;11706550000;10559244444;11059244444;10240;10228
340;11706558000;10559266666;11059266666;10240;10228
341;11706569000;10559555555;11059555555;10240;10228
342;11706583000;10559555555;11059555555;10240;10228
343;11706594000;10559555555;11059555555;10240;10228
290;11706607000;10392566666;10892566666;10240;10228
291;11706633000;10392566666;10892566666;10240;10228
292;11706699000;10392566666;10892566666;10240;10228
293;11706730000;10392566666;10892566666;10240;10228
294;11706904000;10392566666;10892566666;10240;10228
295;11707090000;10392566666;10892566666;10240;10228
297;11707111000;10392855555;10892855555;10240;10228
298;11707292000;10392855555;10892855555;10240;10228
299;11707317000;10392855555;10892855555;10240;10228
300;11707554000;10434244444;10934244444;10240;10228
301;11707755000;10434244444;10934244444;10240;10228
302;11707785000;10434244444;10934244444;10240;10228
304;11707965000;10434244444;10934244444;10240;10228
305;11707999000;10434244444;10934244444;10240;10228
306;11708174000;10434244444;10934244444;10240;10228
307;11708207000;10434266666;10934266666;10240;10228
308;11708372000;10434533333;10934533333;10240;10228
309;11708388000;10434533333;10934533333;10240;10228
310;11708556000;10434533333;10934533333;10240;10228
311;11708778000;10475922222;10975922222;10240;10228
312;11708813000;10475922222;10975922222;10240;10228
313;11708984000;10475922222;10975922222;10240;10228
314;11709020000;10475922222;10975922222;10240;10228
315;11709177000;10475922222;10975922222;10240;10228
316;11709365000;10475922222;10975922222;10240;10228
317;11709382000;10475922222;10975922222;10240;10228
318;11709570000;10475955555;10975955555;10240;10228
319;11709582000;10476266666;10976266666;10240;10228
320;11709775000;10476266666;10976266666;10240;10228
322;11709784000;10517577777;11017577777;10240;10228
324;11709978000;10517577777;11017577777;10240;10228
325;11709990000;10517577777;11017577777;10240;10228
327;11710181000;10517577777;11017577777;10240;10228
328;11710387000;10517577777;11017577777;10240;10228
344;11946470000;10600888888;11100888888;10240;10228
345;11946510000;10600888888;11100888888;10240;10228
346;11946520000;10600888888;11100888888;10240;10228
347;11946535000;10600888888;11100888888;10240;10228
349;11946543000;10600888888;11100888888;10240;10228
350;11946559000;10600888888;11100888888;10240;10228
330;11946683000;10517877777;11017877777;10240;10228
351;11946695000;10600911111;11100911111;10240;10228
352;11946705000;10601322222;11101322222;10240;10228
353;11946711000;10601322222;11101322222;10240;10228
354;11946718000;10601322222;11101322222;10240;10228
355;11946722000;10642555555;11142555555;10240;10228
356;11946730000;10642555555;11142555555;10240;10228
357;11946737000;10642555555;11142555555;10240;10228
358;11946760000;10642555555;11142555555;10240;10228
359;11946771000;10642555555;11142555555;10240;10228
360;11946790000;10642555555;11142555555;10240;10228
361;11946801000;10642555555;11142555555;10240;10228
362;11946807000;10642577777;11142577777;10240;10228
